scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S1,continuous,A,75,240.0,66.66666666666667,0.35,303,8,8,152.4,500ft,False,disabled,1080,57,1023,1394,1394,1079,1407,2473,1278.2273193098595,80.26953792197071,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle3374_A_seed338400,3374,338400,A,0.5435985999647528,166085.92185140005
S1,continuous,B,75,240.0,66.66666666666667,0.35,344,8,8,152.4,500ft,False,disabled,1080,59,1021,116,0,1523,2052,1523,1225.1873485254544,98.3793306819542,0.0,0.0,0.0,0.0,0.0,0,0.3404909706150207,0.4111111111111111,0.13425925925925927,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1071,9,75,14.4,24,S1_cycle3374_B_seed338401,3374,338401,B,2.462806300027296,166088.79666840006
S1,continuous,C,75,240.0,66.66666666666667,0.35,326,8,8,152.4,500ft,False,disabled,1080,34,1046,903,903,1786,2294,2689,1279.073306301544,100.43549429904718,178.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.49537037037037035,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1050,30,75,14.4,20,S1_cycle3374_C_seed338402,3374,338402,C,7.907196900108829,166097.15119939996
S1,continuous,D,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,255,825,63,6,759,784,765,1355.7960062994127,102.98992669417406,117.66666666666667,0.0,0.0,0.0,0.0,0,0.06301777903488512,0.7722222222222223,0.058333333333333334,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1055,25,75,14.4,22,S1_cycle3374_D_seed338403,3374,338403,D,15.298288499936461,166112.88351990003
S1,continuous,E,75,240.0,66.66666666666667,0.35,310,8,8,152.4,500ft,True,disabled,1080,238,842,81,8,2197,43013,2205,1265.5816612136082,810.0405440222836,1349.1706247572884,1328.3928469795105,697.4076991054771,2025.8005460849877,4472.661771189087,1073,0.2026274190509766,0.8287037037037037,0.06111111111111111,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,368,712,75,14.4,18,S1_cycle3374_E_seed338404,3374,338404,E,27.23821169999428,166140.59678660007
S1,continuous,A,75,240.0,66.66666666666667,0.35,300,8,8,152.4,500ft,False,disabled,1080,28,1052,1573,1573,1134,1370,2707,1128.4691532002973,68.18697715186549,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,21,S1_cycle3375_A_seed338500,3375,338500,A,0.5025314001832157,166141.5575005
S1,continuous,B,75,240.0,66.66666666666667,0.35,291,8,8,152.4,500ft,False,disabled,1080,181,899,0,0,921,1139,921,934.1945416901913,65.59427858436304,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3527777777777778,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle3375_B_seed338501,3375,338501,B,1.9233079999685287,166143.97102469997
S1,continuous,C,75,240.0,66.66666666666667,0.35,335,8,8,152.4,500ft,False,disabled,1080,150,930,446,446,787,806,1233,1240.6159015383594,97.71096000723378,113.72222222222223,0.0,0.0,0.0,0.0,0,0.0,0.425,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1058,22,75,14.4,21,S1_cycle3375_C_seed338502,3375,338502,C,4.284756599925458,166148.69117569993
S1,continuous,D,75,240.0,66.66666666666667,0.35,303,8,8,152.4,500ft,False,disabled,1080,310,770,54,0,652,654,652,1414.3057936934629,92.02918530441107,69.77777777777777,0.0,0.0,0.0,0.0,0,0.1435571691176611,0.6888888888888889,0.05,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,25,S1_cycle3375_D_seed338503,3375,338503,D,10.758210900006816,166159.9061108001
S1,continuous,E,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,True,disabled,1080,195,885,37,35,2335,46009,2370,1334.3466143673213,882.0407387517689,1310.6750037290365,1284.619448173481,764.9303146925221,2049.5497628660028,4169.976700570107,1071,0.022792716264616313,0.8379629629629629,0.027777777777777776,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,357,723,75,14.4,18,S1_cycle3375_E_seed338504,3375,338504,E,28.580994499847293,166188.9526694999
S1,continuous,A,75,240.0,66.66666666666667,0.35,321,8,8,152.4,500ft,False,disabled,1080,80,1000,1374,1374,817,964,2191,1069.8945037396495,55.36950206551205,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,24,S1_cycle3376_A_seed338600,3376,338600,A,0.5142554000485688,166189.95706219994
S1,continuous,B,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,False,disabled,1080,168,912,75,0,1094,1368,1094,1050.3133620547108,67.46753003222244,0.0,0.0,0.0,0.0,0.0,0,0.6803725712310578,0.662962962962963,0.06944444444444445,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,25,S1_cycle3376_B_seed338601,3376,338601,B,3.1623136999551207,166193.60318790004
S1,continuous,C,75,240.0,66.66666666666667,0.35,297,8,8,152.4,500ft,False,disabled,1080,141,939,932,932,599,611,1531,1088.0914234969734,75.09661453425026,101.33333333333333,0.0,0.0,0.0,0.0,0,0.0,0.387037037037037,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,23,S1_cycle3376_C_seed338602,3376,338602,C,3.613403699826449,166197.6346956999
S1,continuous,D,75,240.0,66.66666666666667,0.35,323,8,8,152.4,500ft,False,disabled,1080,181,899,7,8,953,1011,961,1274.852939332641,112.10186226055067,143.38888888888889,0.0,0.0,0.0,0.0,0,0.015630853339350506,0.7268518518518519,0.004629629629629629,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1056,24,75,14.4,20,S1_cycle3376_D_seed338603,3376,338603,D,18.203937399899587,166216.2748912
S1,continuous,E,75,240.0,66.66666666666667,0.35,330,8,8,152.4,500ft,True,disabled,1080,258,822,44,24,2124,58626,2148,1307.362263123891,946.0021621351915,1260.0665252902302,1235.5665252902302,817.623348503417,2053.189873793647,4597.693752373863,1068,0.012341893471553868,0.8814814814814815,0.027777777777777776,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,339,741,75,14.4,19,S1_cycle3376_E_seed338604,3376,338604,E,29.24508189992048,166245.9516402001
S1,continuous,A,75,240.0,66.66666666666667,0.35,296,8,8,152.4,500ft,False,disabled,1080,94,986,897,897,1068,1355,1965,1130.600660602018,70.49135081603791,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,19,S1_cycle3377_A_seed338700,3377,338700,A,0.5247282998170704,166246.89900789992
S1,continuous,B,75,240.0,66.66666666666667,0.35,331,8,8,152.4,500ft,False,disabled,1080,100,980,82,0,1285,1636,1285,1299.4974576190327,87.31257615804738,0.0,0.0,0.0,0.0,0.0,0,0.04532826336747809,0.6805555555555556,0.07592592592592592,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,22,S1_cycle3377_B_seed338701,3377,338701,B,3.344022999983281,166250.68102040002
S1,continuous,C,75,240.0,66.66666666666667,0.35,314,8,8,152.4,500ft,False,disabled,1080,183,897,380,380,757,784,1137,1087.7863105860708,86.09336214846958,132.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.36018518518518516,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1056,24,75,14.4,21,S1_cycle3377_C_seed338702,3377,338702,C,4.693138099974021,166255.82581970003
S1,continuous,D,75,240.0,66.66666666666667,0.35,326,8,8,152.4,500ft,False,disabled,1080,291,789,29,4,667,668,671,1112.784076930647,89.74656808522221,99.61111111111111,0.0,0.0,0.0,0.0,0,0.017013900109177707,0.7166666666666667,0.025,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,21,S1_cycle3377_D_seed338703,3377,338703,D,13.554709299933165,166269.8097955
S1,continuous,E,75,240.0,66.66666666666667,0.35,315,8,8,152.4,500ft,True,disabled,1080,286,794,2,2,2386,64046,2388,1311.8944843184852,937.7779215490892,1280.612125120571,1249.334347342793,821.6839198422739,2071.0182671850666,4155.800300650313,1070,0.0004344667939444999,0.7768518518518519,0.001851851851851852,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,337,743,75,14.4,18,S1_cycle3377_E_seed338704,3377,338704,E,25.69272489985451,166295.93831510004
S1,continuous,A,75,240.0,66.66666666666667,0.35,316,8,8,152.4,500ft,False,disabled,1080,39,1041,986,986,1084,1341,2070,1124.6286367676248,77.55903848046553,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,24,S1_cycle3378_A_seed338800,3378,338800,A,0.45290799997746944,166296.82931980002
S1,continuous,B,75,240.0,66.66666666666667,0.35,296,8,8,152.4,500ft,False,disabled,1080,128,952,36,0,1107,1446,1107,1334.3644524198255,88.56801422802202,0.0,0.0,0.0,0.0,0.0,0,0.00843690273041678,0.7222222222222222,0.03333333333333333,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1071,9,75,14.4,23,S1_cycle3378_B_seed338801,3378,338801,B,3.191385200014338,166300.46667860006
S1,continuous,C,75,240.0,66.66666666666667,0.35,314,8,8,152.4,500ft,False,disabled,1080,253,827,710,710,403,405,1113,1144.5847268860907,57.757210228307535,49.5,0.0,0.0,0.0,0.0,0,0.0,0.24351851851851852,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1070,10,75,14.4,22,S1_cycle3378_C_seed338802,3378,338802,C,1.836713699856773,166302.71767099993
S1,continuous,D,75,240.0,66.66666666666667,0.35,317,8,8,152.4,500ft,False,disabled,1080,233,847,3,2,711,718,713,1344.9211962249685,94.22755797878874,103.61111111111111,0.0,0.0,0.0,0.0,0,0.0012514510171749188,0.7407407407407407,0.002777777777777778,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1061,19,75,14.4,19,S1_cycle3378_D_seed338803,3378,338803,D,14.280711800092831,166317.41439449997
S1,continuous,E,75,240.0,66.66666666666667,0.35,324,8,8,152.4,500ft,True,disabled,1080,268,812,67,13,2224,76264,2237,1330.2473744794852,915.3595382798235,1288.9117041989596,1266.245037532293,779.6050688047197,2045.8501063370124,5224.630926832795,1074,0.4706168524585314,0.8472222222222222,0.03981481481481482,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,343,737,75,14.4,20,S1_cycle3378_E_seed338804,3378,338804,E,26.67543790000491,166344.52102300012
S1,continuous,A,75,240.0,66.66666666666667,0.35,317,8,8,152.4,500ft,False,disabled,1080,76,1004,920,920,1010,1282,1930,1164.7825886597395,72.05571903831358,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle3379_A_seed338900,3379,338900,A,0.482178500154987,166345.4347162
S1,continuous,B,75,240.0,66.66666666666667,0.35,331,8,8,152.4,500ft,False,disabled,1080,47,1033,118,0,1686,2298,1686,1078.2732852326353,91.97326691139,0.0,0.0,0.0,0.0,0.0,0,2.689144708673178,0.7555555555555555,0.0962962962962963,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1071,9,75,14.4,21,S1_cycle3379_B_seed338901,3379,338901,B,3.521338500082493,166349.38981990004
S1,continuous,C,75,240.0,66.66666666666667,0.35,298,8,8,152.4,500ft,False,disabled,1080,131,949,917,917,685,697,1602,1125.9242944578293,80.4946444520448,106.27777777777777,0.0,0.0,0.0,0.0,0,0.0,0.36018518518518516,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1063,17,75,14.4,21,S1_cycle3379_C_seed338902,3379,338902,C,3.597796000074595,166353.4426502001
S1,continuous,D,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,230,850,36,2,772,780,774,1404.9497572494467,114.45053004726523,114.61111111111111,0.0,0.0,0.0,0.0,0,0.013965343153774432,0.8425925925925926,0.032407407407407406,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,20,S1_cycle3379_D_seed338903,3379,338903,D,16.22608230006881,166370.12199879996
S1,continuous,E,75,240.0,66.66666666666667,0.35,280,8,8,152.4,500ft,True,disabled,1080,283,797,25,16,2006,38498,2022,1273.2563836367299,888.1150948798199,1306.9992269883621,1279.888115877251,785.321083396183,2065.209199273434,3686.0365911726385,1074,0.057477313469358124,0.8583333333333333,0.021296296296296296,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,347,733,75,14.4,18,S1_cycle3379_E_seed338904,3379,338904,E,27.488064400153235,166398.04051670013
S1,continuous,A,75,240.0,66.66666666666667,0.35,320,8,8,152.4,500ft,False,disabled,1080,76,1004,1263,1263,982,1223,2245,1040.8367342918261,63.86993765818855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle3380_A_seed339000,3380,339000,A,0.5093528998550028,166398.97923370008
S1,continuous,B,75,240.0,66.66666666666667,0.35,320,8,8,152.4,500ft,False,disabled,1080,139,941,47,0,1120,1469,1120,1079.7970090927538,83.21039650629382,0.0,0.0,0.0,0.0,0.0,0,0.0037421621551124596,0.4074074074074074,0.04351851851851852,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,28,S1_cycle3380_B_seed339001,3380,339001,B,2.2488279999233782,166401.6889663001
S1,continuous,C,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,197,883,570,570,627,642,1197,1146.091372534344,72.55213628605573,98.77777777777777,0.0,0.0,0.0,0.0,0,0.0,0.3824074074074074,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,22,S1_cycle3380_C_seed339002,3380,339002,C,3.654376999940723,166405.76188470004
S1,continuous,D,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,170,910,30,10,1021,1106,1031,1245.2466376577509,107.03513582242422,128.11111111111111,0.0,0.0,0.0,0.0,0,0.013914997533205388,0.7111111111111111,0.024074074074074074,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1058,22,75,14.4,19,S1_cycle3380_D_seed339003,3380,339003,D,15.939021599944681,166422.1350897001
S1,continuous,E,75,240.0,66.66666666666667,0.35,330,8,8,152.4,500ft,True,disabled,1080,158,922,166,117,2809,44697,2926,1399.731719435708,907.3941561581652,1288.7667653912488,1261.8223209468044,765.4712149141981,2027.2935358610025,4300.919985403893,1071,0.8042465966519438,0.8537037037037037,0.11296296296296296,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,354,726,75,14.4,17,S1_cycle3380_E_seed339004,3380,339004,E,35.98871190007776,166458.5992828
S1,continuous,A,75,240.0,66.66666666666667,0.35,298,8,8,152.4,500ft,False,disabled,1080,120,960,752,752,861,1036,1613,1001.630917396756,54.18418739461294,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1076,4,75,14.4,25,S1_cycle3381_A_seed339100,3381,339100,A,0.4712521000765264,166459.50602909992
S1,continuous,B,75,240.0,66.66666666666667,0.35,267,8,8,152.4,500ft,False,disabled,1080,161,919,94,0,1023,1283,1023,1242.8609414895923,77.37697513599048,0.0,0.0,0.0,0.0,0.0,0,0.2539997155834029,0.5416666666666666,0.08703703703703704,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,25,S1_cycle3381_B_seed339101,3381,339101,B,2.223475399892777,166462.1604995001
S1,continuous,C,75,240.0,66.66666666666667,0.35,287,8,8,152.4,500ft,False,disabled,1080,148,932,705,705,774,781,1479,1346.193043645908,117.98447552944234,106.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.43796296296296294,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,21,S1_cycle3381_C_seed339102,3381,339102,C,3.720780899981037,166466.3399404001
S1,continuous,D,75,240.0,66.66666666666667,0.35,316,8,8,152.4,500ft,False,disabled,1080,391,689,33,0,502,503,502,1144.248128263369,68.19276136617867,50.333333333333336,0.0,0.0,0.0,0.0,0,0.036741744241055585,0.6824074074074075,0.030555555555555555,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1068,12,75,14.4,24,S1_cycle3381_D_seed339103,3381,339103,D,8.20031169988215,166474.98604630004
S1,continuous,E,75,240.0,66.66666666666667,0.35,325,8,8,152.4,500ft,True,disabled,1080,316,764,20,11,1993,54996,2004,1416.113525067511,916.7551887281405,1289.33105283531,1268.83105283531,794.8355258446377,2063.666578679948,4500.239921177417,1073,0.04072997763377762,0.8796296296296297,0.026851851851851852,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,353,727,75,14.4,18,S1_cycle3381_E_seed339104,3381,339104,E,27.81475150003098,166503.2330436001
S1,continuous,A,75,240.0,66.66666666666667,0.35,321,8,8,152.4,500ft,False,disabled,1080,60,1020,1338,1338,888,1066,2226,1103.3967314758402,65.631143330941,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,23,S1_cycle3382_A_seed339200,3382,339200,A,0.6277069998905063,166504.34025519993
S1,continuous,B,75,240.0,66.66666666666667,0.35,327,8,8,152.4,500ft,False,disabled,1080,179,901,37,0,988,1217,988,774.1104198760789,52.378164594666565,0.0,0.0,0.0,0.0,0.0,0,0.012468494051442063,0.13796296296296295,0.03425925925925926,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1077,3,75,14.4,25,S1_cycle3382_B_seed339201,3382,339201,B,1.5384339999873191,166506.29735739995
S1,continuous,C,75,240.0,66.66666666666667,0.35,314,8,8,152.4,500ft,False,disabled,1080,78,1002,1123,1123,942,1016,2065,1123.3481633737201,82.95939421151381,141.22222222222223,0.0,0.0,0.0,0.0,0,0.0,0.4148148148148148,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1058,22,75,14.4,19,S1_cycle3382_C_seed339202,3382,339202,C,5.445662399986759,166512.24095440004
S1,continuous,D,75,240.0,66.66666666666667,0.35,301,8,8,152.4,500ft,False,disabled,1080,281,799,32,4,625,633,629,1147.5257558913397,79.91746526517667,103.0,0.0,0.0,0.0,0.0,0,0.007346743332964705,0.7361111111111112,0.02962962962962963,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,21,S1_cycle3382_D_seed339203,3382,339203,D,12.455074600176886,166525.18504959997
S1,continuous,E,75,240.0,66.66666666666667,0.35,307,8,8,152.4,500ft,True,disabled,1080,201,879,72,55,3130,50758,3185,1198.7161645960825,893.7053083767253,1304.954547774415,1281.2323255521928,784.6866752029158,2065.9190007551088,4248.083846982368,1074,0.05507651930346882,0.8064814814814815,0.06388888888888888,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,352,728,75,14.4,18,S1_cycle3382_E_seed339204,3382,339204,E,30.381361700128764,166555.98777960008
S1,continuous,A,75,240.0,66.66666666666667,0.35,315,8,8,152.4,500ft,False,disabled,1080,220,860,671,671,611,691,1282,771.5890239391757,31.69590344251837,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1076,4,75,14.4,26,S1_cycle3383_A_seed339300,3383,339300,A,0.5366151998750865,166556.9351294001
S1,continuous,B,75,240.0,66.66666666666667,0.35,301,8,8,152.4,500ft,False,disabled,1080,184,896,85,0,1023,1304,1023,1019.3179056513673,70.53064381737317,0.0,0.0,0.0,0.0,0.0,0,0.23658995324391335,0.42962962962962964,0.0787037037037037,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,24,S1_cycle3383_B_seed339301,3383,339301,B,2.399786900030449,166559.7516020001
S1,continuous,C,75,240.0,66.66666666666667,0.35,314,8,8,152.4,500ft,False,disabled,1080,157,923,842,842,567,567,1409,1128.896172976182,80.87037447088852,61.44444444444444,0.0,0.0,0.0,0.0,0,0.0,0.32407407407407407,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,21,S1_cycle3383_C_seed339302,3383,339302,C,2.4437700000125915,166562.61427240004
S1,continuous,D,75,240.0,66.66666666666667,0.35,283,8,8,152.4,500ft,False,disabled,1080,262,818,43,1,708,717,709,1169.3640511102528,89.5040499816332,115.5,0.0,0.0,0.0,0.0,0,0.019545170888326562,0.7638888888888888,0.03981481481481482,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1057,23,75,14.4,20,S1_cycle3383_D_seed339303,3383,339303,D,13.566654099849984,166576.63612099993
S1,continuous,E,75,240.0,66.66666666666667,0.35,316,8,8,152.4,500ft,True,disabled,1080,233,847,107,30,2589,57805,2619,1293.2827962586448,883.1897937914988,1373.9692505771866,1347.3025839105198,759.780284000904,2107.082867911424,4862.137736662564,1068,0.3108897220308681,0.7342592592592593,0.08796296296296297,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,351,729,75,14.4,19,S1_cycle3383_E_seed339304,3383,339304,E,27.384147899923846,166604.45747000002
S1,continuous,A,75,240.0,66.66666666666667,0.35,320,8,8,152.4,500ft,False,disabled,1080,90,990,693,693,980,1180,1673,1009.3857494899162,64.53266304749054,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,26,S1_cycle3384_A_seed339400,3384,339400,A,0.49305239995010197,166605.3821978001
S1,continuous,B,75,240.0,66.66666666666667,0.35,316,8,8,152.4,500ft,False,disabled,1080,184,896,43,0,964,1161,964,1042.6614124753946,58.573663244112645,0.0,0.0,0.0,0.0,0.0,0,0.06892554774324,0.4222222222222222,0.03981481481481482,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,26,S1_cycle3384_B_seed339401,3384,339401,B,2.5933046999853104,166608.4029051999
S1,continuous,C,75,240.0,66.66666666666667,0.35,305,8,8,152.4,500ft,False,disabled,1080,98,982,709,709,832,872,1541,1246.5097506990703,94.90719427263123,113.72222222222223,0.0,0.0,0.0,0.0,0,0.0,0.41944444444444445,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,20,S1_cycle3384_C_seed339402,3384,339402,C,4.078566399868578,166612.9630436001
S1,continuous,D,75,240.0,66.66666666666667,0.35,353,8,8,152.4,500ft,False,disabled,1080,193,887,81,7,941,981,948,1318.18376655048,113.64950212151435,128.66666666666666,0.0,0.0,0.0,0.0,0,0.10861203885627975,0.8064814814814815,0.06296296296296296,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1057,23,75,14.4,22,S1_cycle3384_D_seed339403,3384,339403,D,20.197369100060314,166633.5893145001
S1,continuous,E,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,True,disabled,1080,301,779,49,10,2235,66067,2245,1291.5015719979247,936.7323978824878,1274.6790030236377,1255.7901141347488,825.6879553370902,2081.4780694718393,4852.572407744694,1073,0.01981906492997925,0.8287037037037037,0.025925925925925925,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,352,728,75,14.4,18,S1_cycle3384_E_seed339404,3384,339404,E,25.78763010003604,166659.83551670006
S1,continuous,A,75,240.0,66.66666666666667,0.35,327,8,8,152.4,500ft,False,disabled,1080,63,1017,646,646,1170,1544,1816,1051.6502382023657,81.55127383342446,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,24,S1_cycle3385_A_seed339500,3385,339500,A,0.47899580001831055,166660.77396490006
S1,continuous,B,75,240.0,66.66666666666667,0.35,298,8,8,152.4,500ft,False,disabled,1080,93,987,37,0,1339,1705,1339,1097.6544288649802,77.68427393044713,0.0,0.0,0.0,0.0,0.0,0,0.016443993731043296,0.3851851851851852,0.03425925925925926,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,23,S1_cycle3385_B_seed339501,3385,339501,B,1.84008300001733,166663.0845751001
S1,continuous,C,75,240.0,66.66666666666667,0.35,307,8,8,152.4,500ft,False,disabled,1080,196,884,1032,1032,478,478,1510,1107.4745003830635,69.32180830526146,56.22222222222222,0.0,0.0,0.0,0.0,0,0.0,0.3175925925925926,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,24,S1_cycle3385_C_seed339502,3385,339502,C,2.2022812999784946,166665.71109330002
S1,continuous,D,75,240.0,66.66666666666667,0.35,320,8,8,152.4,500ft,False,disabled,1080,139,941,53,22,1333,1496,1355,1185.6001051774595,108.33166369625542,168.05555555555554,0.0,0.0,0.0,0.0,0,0.14085561397599172,0.7731481481481481,0.04814814814814815,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1053,27,75,14.4,20,S1_cycle3385_D_seed339503,3385,339503,D,23.376837800024077,166689.51239920012
S1,continuous,E,75,240.0,66.66666666666667,0.35,318,8,8,152.4,500ft,True,disabled,1080,160,920,81,48,3655,89012,3703,1376.1367288037438,928.3191247536972,1311.3727780438505,1279.6505558216284,798.7537258158097,2078.404281637438,4451.908007751801,1070,0.15745591450788474,0.8583333333333333,0.06574074074074074,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,347,733,75,14.4,18,S1_cycle3385_E_seed339504,3385,339504,E,33.6855500000529,166723.62193630007
