scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S6,continuous,D,360,240.0,66.66666666666667,0.45,1638,40,40,152.4,500ft,False,disabled,1080,818,262,53,0,146,146,146,3479.8986981238627,113.56916516670496,9.555555555555555,0.0,0.0,0.0,0.0,0,0.06949227706009212,0.7981481481481482,0.046296296296296294,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1065,15,349,3.0945558739255015,9,S6_cycle1759_D_seed176903,1759,176903,D,23.65203300002031,132094.90482020006
S6,continuous,E,360,240.0,66.66666666666667,0.45,1613,40,40,152.4,500ft,True,disabled,1080,753,327,34,0,198,262,198,3241.7883309958493,232.02620985216944,152.25221396019867,143.80776951575422,104.42912167763897,248.2368911933932,1034.0324270310002,869,0.05163707790749639,0.7722222222222223,0.03425925925925926,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1042,38,350,3.085714285714286,9,S6_cycle1759_E_seed176904,1759,176904,E,22.463698800187558,132117.57701839996
S6,continuous,A,360,240.0,66.66666666666667,0.45,1634,40,40,152.4,500ft,False,disabled,1080,212,868,1822,1822,223,265,2045,3425.0534902694594,101.33715802886769,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,346,3.121387283236994,7,S6_cycle1760_A_seed177000,1760,177000,A,2.0100356999319047,132119.82694659987
S6,continuous,B,360,240.0,66.66666666666667,0.45,1632,40,40,152.4,500ft,False,disabled,1080,703,377,60,0,230,292,230,3605.3043827622137,112.21636002919853,0.0,0.0,0.0,0.0,0.0,0,0.04341620266250996,0.7759259259259259,0.049074074074074076,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,347,3.112391930835735,8,S6_cycle1760_B_seed177001,1760,177001,B,19.148246300173923,132139.19738069992
S6,continuous,C,360,240.0,66.66666666666667,0.45,1616,40,40,152.4,500ft,False,disabled,1080,241,839,2031,2031,124,124,2155,3554.134961677173,103.25555890312597,8.5,0.0,0.0,0.0,0.0,0,0.0,0.06851851851851852,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,343,3.1486880466472305,9,S6_cycle1760_C_seed177002,1760,177002,C,3.1544633999001235,132142.57776360004
S6,continuous,D,360,240.0,66.66666666666667,0.45,1653,40,40,152.4,500ft,False,disabled,1080,834,246,40,0,140,141,140,3375.4757228276353,113.16026490732455,9.61111111111111,0.0,0.0,0.0,0.0,0,0.09986590902038155,0.7481481481481481,0.02962962962962963,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,346,3.121387283236994,11,S6_cycle1760_D_seed177003,1760,177003,D,23.396261899964884,132166.2028482
S6,continuous,E,360,240.0,66.66666666666667,0.45,1609,40,40,152.4,500ft,True,disabled,1080,754,326,27,1,202,430,203,3581.689109672895,242.25733772377305,170.11856279125792,157.8963405690357,102.82491715759927,260.721257726635,1446.0797542116397,887,0.01569437112510446,0.8518518518518519,0.023148148148148147,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1036,44,343,3.1486880466472305,9,S6_cycle1760_E_seed177004,1760,177004,E,29.646575200138614,132196.10102219996
S6,continuous,A,360,240.0,66.66666666666667,0.45,1595,40,40,152.4,500ft,False,disabled,1080,161,919,1790,1790,228,279,2018,3516.9392951652812,105.40554404607285,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,345,3.130434782608696,8,S6_cycle1761_A_seed177100,1761,177100,A,1.8957418999634683,132198.24714999995
S6,continuous,B,360,240.0,66.66666666666667,0.45,1638,40,40,152.4,500ft,False,disabled,1080,711,369,37,0,230,288,230,3587.496725933232,110.57013846402886,0.0,0.0,0.0,0.0,0.0,0,0.13892262239003114,0.8157407407407408,0.028703703703703703,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,347,3.112391930835735,9,S6_cycle1761_B_seed177101,1761,177101,B,18.9673542000819,132217.43129829993
S6,continuous,C,360,240.0,66.66666666666667,0.45,1602,40,40,152.4,500ft,False,disabled,1080,201,879,2071,2071,128,129,2199,3563.895553754315,97.9508535235383,7.5,0.0,0.0,0.0,0.0,0,0.0,0.06666666666666667,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,341,3.167155425219941,10,S6_cycle1761_C_seed177102,1761,177102,C,3.06562769995071,132220.70985640003
S6,continuous,D,360,240.0,66.66666666666667,0.45,1581,40,40,152.4,500ft,False,disabled,1080,838,242,28,0,131,131,131,3540.425312670808,115.1647878936072,10.88888888888889,0.0,0.0,0.0,0.0,0,0.024843382397169846,0.7675925925925926,0.027777777777777776,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,338,3.195266272189349,7,S6_cycle1761_D_seed177103,1761,177103,D,21.84993389993906,132242.7716198999
S6,continuous,E,360,240.0,66.66666666666667,0.45,1620,40,40,152.4,500ft,True,disabled,1080,731,349,44,13,224,435,237,3582.2100548365297,246.01037539419195,168.91653303417843,155.8054219230673,116.17075086006733,271.97617278313464,1467.5504235277294,863,0.16072509789824987,0.7916666666666666,0.03148148148148148,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1036,44,349,3.0945558739255015,9,S6_cycle1761_E_seed177104,1761,177104,E,28.405802400084212,132271.42128550005
S6,continuous,A,360,240.0,66.66666666666667,0.45,1628,40,40,152.4,500ft,False,disabled,1080,184,896,1882,1882,196,243,2078,3659.944831985369,105.04805759894468,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,343,3.1486880466472305,9,S6_cycle1762_A_seed177200,1762,177200,A,2.063071900047362,132273.70955000003
S6,continuous,B,360,240.0,66.66666666666667,0.45,1592,40,40,152.4,500ft,False,disabled,1080,732,348,67,0,205,266,205,3488.413834621393,112.49208054712824,0.0,0.0,0.0,0.0,0.0,0,0.09428707463092467,0.6796296296296296,0.062037037037037036,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,347,3.112391930835735,11,S6_cycle1762_B_seed177201,1762,177201,B,16.137555900029838,132290.09947460005
S6,continuous,C,360,240.0,66.66666666666667,0.45,1633,40,40,152.4,500ft,False,disabled,1080,184,896,2160,2160,123,123,2283,3483.6593216545994,108.64608252226098,7.666666666666667,0.0,0.0,0.0,0.0,0,0.0,0.0824074074074074,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,346,3.121387283236994,8,S6_cycle1762_C_seed177202,1762,177202,C,3.159648499917239,132293.50652659987
S6,continuous,D,360,240.0,66.66666666666667,0.45,1626,40,40,152.4,500ft,False,disabled,1080,801,279,66,0,158,158,158,3486.404012776702,114.12801993637703,10.222222222222221,0.0,0.0,0.0,0.0,0,0.14604565348512555,0.7851851851851852,0.05648148148148148,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1063,17,341,3.167155425219941,8,S6_cycle1762_D_seed177203,1762,177203,D,23.332539200084284,132317.07105689985
S6,continuous,E,360,240.0,66.66666666666667,0.45,1625,40,40,152.4,500ft,True,disabled,1080,706,374,30,6,231,438,237,3399.66623945301,248.8329384778652,183.70129919959967,162.97907697737745,113.9411199015376,276.9201968789151,1114.996863842708,866,0.01439879421560464,0.8157407407407408,0.024074074074074074,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1034,46,350,3.085714285714286,8,S6_cycle1762_E_seed177204,1762,177204,E,33.45985939982347,132350.77338729985
S6,continuous,A,360,240.0,66.66666666666667,0.45,1615,40,40,152.4,500ft,False,disabled,1080,181,899,1716,1716,265,322,1981,3284.6788753626993,99.72347774715897,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,342,3.1578947368421053,9,S6_cycle1763_A_seed177300,1763,177300,A,1.9958226999733597,132352.99562689988
S6,continuous,B,360,240.0,66.66666666666667,0.45,1599,40,40,152.4,500ft,False,disabled,1080,673,407,51,0,251,311,251,3386.709757455699,119.11469355613633,0.0,0.0,0.0,0.0,0.0,0,0.04439295960362162,0.7314814814814815,0.040740740740740744,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,348,3.103448275862069,8,S6_cycle1763_B_seed177301,1763,177301,B,17.242315800162032,132370.44874299993
S6,continuous,C,360,240.0,66.66666666666667,0.45,1624,40,40,152.4,500ft,False,disabled,1080,235,845,1837,1837,140,140,1977,3129.8054996084943,96.02034874855055,9.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.07037037037037037,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,340,3.176470588235294,9,S6_cycle1763_C_seed177302,1763,177302,C,3.1956382000353187,132373.8579406999
S6,continuous,D,360,240.0,66.66666666666667,0.45,1632,40,40,152.4,500ft,False,disabled,1080,787,293,53,0,167,167,167,3456.056393373853,121.33357861910817,12.277777777777779,0.0,0.0,0.0,0.0,0,0.04355239818012419,0.7611111111111111,0.04722222222222222,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,349,3.0945558739255015,8,S6_cycle1763_D_seed177303,1763,177303,D,25.58470020000823,132399.65094979992
S6,continuous,E,360,240.0,66.66666666666667,0.45,1617,40,40,152.4,500ft,True,disabled,1080,766,314,25,7,196,327,203,3536.418870164362,226.366725462831,169.88919229649431,156.2780811853832,102.60614004065998,258.88422122604317,1484.0622784590523,854,0.009145609593663182,0.8175925925925925,0.019444444444444445,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1037,43,337,3.2047477744807122,8,S6_cycle1763_E_seed177304,1763,177304,E,30.013121400028467,132429.8913143999
S6,continuous,A,360,240.0,66.66666666666667,0.45,1590,40,40,152.4,500ft,False,disabled,1080,151,929,1986,1986,229,293,2215,3529.88154759775,107.49865467263542,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,339,3.185840707964602,8,S6_cycle1764_A_seed177400,1764,177400,A,1.9325544000603259,132432.0404572999
S6,continuous,B,360,240.0,66.66666666666667,0.45,1648,40,40,152.4,500ft,False,disabled,1080,672,408,85,0,249,325,249,3663.3341501907075,124.40704766794084,0.0,0.0,0.0,0.0,0.0,0,0.12128387772482602,0.725925925925926,0.07222222222222222,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,346,3.121387283236994,9,S6_cycle1764_B_seed177401,1764,177401,B,16.452113300096244,132448.72860919987
S6,continuous,C,360,240.0,66.66666666666667,0.45,1612,40,40,152.4,500ft,False,disabled,1080,205,875,1833,1833,153,154,1986,3647.875135942774,118.45105071900707,11.833333333333334,0.0,0.0,0.0,0.0,0,0.0,0.07592592592592592,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,339,3.185840707964602,9,S6_cycle1764_C_seed177402,1764,177402,C,3.513548100134358,132452.45545509993
S6,continuous,D,360,240.0,66.66666666666667,0.45,1617,40,40,152.4,500ft,False,disabled,1080,806,274,56,0,148,148,148,3333.5087334963036,118.74167220282604,10.666666666666666,0.0,0.0,0.0,0.0,0,0.22152391830015417,0.7592592592592593,0.04814814814814815,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,343,3.1486880466472305,10,S6_cycle1764_D_seed177403,1764,177403,D,22.42538070003502,132475.10476609995
S6,continuous,E,360,240.0,66.66666666666667,0.45,1649,40,40,152.4,500ft,True,disabled,1080,791,289,23,0,184,346,184,3433.1310644818504,237.27975613242555,183.71861798247926,174.66306242692372,115.57690404840683,290.2399664753305,1595.9767062854808,874,0.03281885532642884,0.8222222222222222,0.021296296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1035,45,350,3.085714285714286,8,S6_cycle1764_E_seed177404,1764,177404,E,27.57822289993055,132502.89652860002
S6,continuous,A,360,240.0,66.66666666666667,0.45,1623,40,40,152.4,500ft,False,disabled,1080,127,953,2152,2152,216,267,2368,3564.991185879933,104.65017924912323,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,340,3.176470588235294,9,S6_cycle1765_A_seed177500,1765,177500,A,2.050967500079423,132505.17031409987
S6,continuous,B,360,240.0,66.66666666666667,0.45,1652,40,40,152.4,500ft,False,disabled,1080,656,424,63,0,266,340,266,3598.7819919850317,121.88603875658491,0.0,0.0,0.0,0.0,0.0,0,0.09974517678356289,0.7657407407407407,0.05277777777777778,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,343,3.1486880466472305,10,S6_cycle1765_B_seed177501,1765,177501,B,18.957851400133222,132524.34802299994
S6,continuous,C,360,240.0,66.66666666666667,0.45,1681,40,40,152.4,500ft,False,disabled,1080,216,864,1791,1791,140,140,1931,3487.671768795699,105.20023299924944,8.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.07314814814814814,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,345,3.130434782608696,8,S6_cycle1765_C_seed177502,1765,177502,C,3.129565600072965,132527.73428129987
S6,continuous,D,360,240.0,66.66666666666667,0.45,1607,40,40,152.4,500ft,False,disabled,1080,786,294,41,0,163,163,163,3404.5181860515722,117.32130537991775,10.833333333333334,0.0,0.0,0.0,0.0,0,0.10665097906500054,0.6962962962962963,0.03333333333333333,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,344,3.13953488372093,10,S6_cycle1765_D_seed177503,1765,177503,D,21.205271000042558,132549.1741241
S6,continuous,E,360,240.0,66.66666666666667,0.45,1628,40,40,152.4,500ft,True,disabled,1080,767,313,30,4,189,493,193,3522.1674430645908,237.13294845951725,165.51235938096596,152.62347049207708,105.55553149367128,258.1790019857483,1319.4733881944703,891,0.08115745740307163,0.8064814814814815,0.026851851851851852,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1036,44,344,3.13953488372093,8,S6_cycle1765_E_seed177504,1765,177504,E,29.090720700100064,132578.50441799988
S6,continuous,A,360,240.0,66.66666666666667,0.45,1662,40,40,152.4,500ft,False,disabled,1080,175,905,2060,2060,193,226,2253,3533.6534008700087,102.24046451887666,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,344,3.13953488372093,8,S6_cycle1766_A_seed177600,1766,177600,A,2.116098100086674,132580.82971249986
S6,continuous,B,360,240.0,66.66666666666667,0.45,1621,40,40,152.4,500ft,False,disabled,1080,694,386,49,0,247,318,247,3644.451748280156,123.91337600900319,0.0,0.0,0.0,0.0,0.0,0,0.043851302082278686,0.7648148148148148,0.03888888888888889,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,351,3.076923076923077,9,S6_cycle1766_B_seed177601,1766,177601,B,17.233887299895287,132598.29270979995
S6,continuous,C,360,240.0,66.66666666666667,0.45,1595,40,40,152.4,500ft,False,disabled,1080,252,828,1611,1611,142,142,1753,3290.481700187515,101.56089555669845,9.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.0787037037037037,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,343,3.1486880466472305,11,S6_cycle1766_C_seed177602,1766,177602,C,3.2242944999597967,132601.74570870004
S6,continuous,D,360,240.0,66.66666666666667,0.45,1662,40,40,152.4,500ft,False,disabled,1080,811,269,63,0,146,148,146,3502.541458249117,121.49677226563368,9.833333333333334,0.0,0.0,0.0,0.0,0,0.06799130381675696,0.7675925925925926,0.05555555555555555,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,337,3.2047477744807122,9,S6_cycle1766_D_seed177603,1766,177603,D,24.193010000046343,132626.16295500007
S6,continuous,E,360,240.0,66.66666666666667,0.45,1600,40,40,152.4,500ft,True,disabled,1080,805,275,50,2,160,305,162,3467.301104939538,221.62733525773513,159.68410663060732,151.51743996394066,99.50496987881486,251.02240984275554,1123.961214448117,844,0.057368300042654245,0.8111111111111111,0.04722222222222222,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1037,43,350,3.085714285714286,8,S6_cycle1766_E_seed177604,1766,177604,E,25.814420899841934,132652.19072950003
S6,continuous,A,360,240.0,66.66666666666667,0.45,1698,40,40,152.4,500ft,False,disabled,1080,173,907,1862,1862,211,249,2073,3101.7240410112245,95.26084111491492,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,351,3.076923076923077,10,S6_cycle1767_A_seed177700,1767,177700,A,2.150779299903661,132654.5892256
S6,continuous,B,360,240.0,66.66666666666667,0.45,1592,40,40,152.4,500ft,False,disabled,1080,707,373,66,0,226,282,226,3437.5996141506766,115.34660885559441,0.0,0.0,0.0,0.0,0.0,0,0.07507119190762966,0.7194444444444444,0.05462962962962963,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1065,15,342,3.1578947368421053,8,S6_cycle1767_B_seed177701,1767,177701,B,17.360366699984297,132672.15980400005
S6,continuous,C,360,240.0,66.66666666666667,0.45,1627,40,40,152.4,500ft,False,disabled,1080,165,915,2185,2185,153,154,2338,3515.091097495289,106.14734187345394,9.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.075,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,346,3.121387283236994,8,S6_cycle1767_C_seed177702,1767,177702,C,3.3233441000338644,132675.72857400007
S6,continuous,D,360,240.0,66.66666666666667,0.45,1619,40,40,152.4,500ft,False,disabled,1080,810,270,59,0,151,151,151,3698.209150128603,117.8648637125319,9.5,0.0,0.0,0.0,0.0,0,0.028441635915788344,0.7027777777777777,0.046296296296296294,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,343,3.1486880466472305,11,S6_cycle1767_D_seed177703,1767,177703,D,21.21683400007896,132697.20175820007
S6,continuous,E,360,240.0,66.66666666666667,0.45,1615,40,40,152.4,500ft,True,disabled,1080,769,311,27,3,183,215,186,3421.5147586241997,240.15684002741412,171.51678265332902,162.7945604311068,108.82703646971167,271.6215969008185,1252.336605360365,886,0.03770133290299519,0.825925925925926,0.025,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1039,41,345,3.130434782608696,8,S6_cycle1767_E_seed177704,1767,177704,E,25.80954649997875,132723.2340390999
S6,continuous,A,360,240.0,66.66666666666667,0.45,1644,40,40,152.4,500ft,False,disabled,1080,130,950,2269,2269,217,277,2486,3383.6173938844727,101.30478123488214,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,348,3.103448275862069,10,S6_cycle1768_A_seed177800,1768,177800,A,2.101231300039217,132725.5481908999
S6,continuous,B,360,240.0,66.66666666666667,0.45,1576,40,40,152.4,500ft,False,disabled,1080,680,400,54,0,244,311,244,3210.437410167727,116.9085695360379,0.0,0.0,0.0,0.0,0.0,0,0.1305227257937726,0.6537037037037037,0.05185185185185185,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,345,3.130434782608696,10,S6_cycle1768_B_seed177801,1768,177801,B,15.15480799996294,132740.94184189988
S6,continuous,C,360,240.0,66.66666666666667,0.45,1614,40,40,152.4,500ft,False,disabled,1080,269,811,1663,1663,115,115,1778,3393.905451349625,98.57794981458731,9.0,0.0,0.0,0.0,0.0,0,0.0,0.06759259259259259,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,346,3.121387283236994,9,S6_cycle1768_C_seed177802,1768,177802,C,2.9908892998937517,132744.15350620006
S6,continuous,D,360,240.0,66.66666666666667,0.45,1641,40,40,152.4,500ft,False,disabled,1080,779,301,43,0,175,175,175,3633.231630213585,119.91368133880478,12.166666666666666,0.0,0.0,0.0,0.0,0,0.02704978431016124,0.8009259259259259,0.03888888888888889,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,342,3.1578947368421053,10,S6_cycle1768_D_seed177803,1768,177803,D,25.607228099834174,132769.99316459987
S6,continuous,E,360,240.0,66.66666666666667,0.45,1616,40,40,152.4,500ft,True,disabled,1080,759,321,40,4,191,225,195,3641.9892710380254,237.42838664978822,160.33622796148134,146.83622796148134,101.99324956010554,248.82947752158685,1164.0158551731274,856,0.05855549838097726,0.8277777777777777,0.02962962962962963,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1035,45,348,3.103448275862069,7,S6_cycle1768_E_seed177804,1768,177804,E,29.17233269987628,132799.3747999
S6,continuous,A,360,240.0,66.66666666666667,0.45,1619,40,40,152.4,500ft,False,disabled,1080,161,919,1838,1838,251,287,2089,3442.846858832898,102.75797887451627,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,345,3.130434782608696,10,S6_cycle1769_A_seed177900,1769,177900,A,1.9571988999377936,132801.55659030005
S6,continuous,B,360,240.0,66.66666666666667,0.45,1602,40,40,152.4,500ft,False,disabled,1080,698,382,37,0,227,283,227,3497.1005650325246,118.31720833203264,0.0,0.0,0.0,0.0,0.0,0,0.06113132025498068,0.7518518518518519,0.037037037037037035,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,346,3.121387283236994,9,S6_cycle1769_B_seed177901,1769,177901,B,17.504264699993655,132819.2850142999
S6,continuous,C,360,240.0,66.66666666666667,0.45,1603,40,40,152.4,500ft,False,disabled,1080,254,826,1840,1840,130,130,1970,3392.642524045235,101.49274384338445,9.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.06759259259259259,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,348,3.103448275862069,9,S6_cycle1769_C_seed177902,1769,177902,C,3.338155800011009,132822.83855849993
S6,continuous,D,360,240.0,66.66666666666667,0.45,1672,40,40,152.4,500ft,False,disabled,1080,802,278,54,0,158,158,158,3687.1586467344346,127.15334039624466,11.666666666666666,0.0,0.0,0.0,0.0,0,0.06388237123700632,0.7296296296296296,0.04537037037037037,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,347,3.112391930835735,9,S6_cycle1769_D_seed177903,1769,177903,D,23.816436799941584,132846.87121240003
S6,continuous,E,360,240.0,66.66666666666667,0.45,1630,40,40,152.4,500ft,True,disabled,1080,805,275,25,2,165,187,167,3455.116752849293,224.22918321756825,170.44800403595525,160.7813373692886,101.41157141119555,262.1929087804841,1115.941973476432,865,0.03183932606383893,0.8601851851851852,0.024074074074074074,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1037,43,354,3.0508474576271185,8,S6_cycle1769_E_seed177904,1769,177904,E,27.213138400111347,132874.30758709996
S6,continuous,A,360,240.0,66.66666666666667,0.45,1597,40,40,152.4,500ft,False,disabled,1080,173,907,1871,1871,239,294,2110,3413.873810492715,102.60058953788023,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,350,3.085714285714286,8,S6_cycle1770_A_seed178000,1770,178000,A,1.9381799001712352,132876.46268650005
S6,continuous,B,360,240.0,66.66666666666667,0.45,1615,40,40,152.4,500ft,False,disabled,1080,719,361,80,0,220,264,220,3271.136161563956,108.6057843257109,0.0,0.0,0.0,0.0,0.0,0,0.09056124993335393,0.6675925925925926,0.06388888888888888,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,347,3.112391930835735,8,S6_cycle1770_B_seed178001,1770,178001,B,15.486814599949867,132892.1579302
S6,continuous,C,360,240.0,66.66666666666667,0.45,1608,40,40,152.4,500ft,False,disabled,1080,209,871,1689,1689,148,148,1837,3213.4015211827355,106.73573274505661,8.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.07222222222222222,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,342,3.1578947368421053,9,S6_cycle1770_C_seed178002,1770,178002,C,3.2225423001218587,132895.59507489996
S6,continuous,D,360,240.0,66.66666666666667,0.45,1631,40,40,152.4,500ft,False,disabled,1080,787,293,44,0,170,170,170,3397.0701873565786,117.25803772145818,12.5,0.0,0.0,0.0,0.0,0,0.04835779983189449,0.7314814814814815,0.04351851851851852,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,349,3.0945558739255015,10,S6_cycle1770_D_seed178003,1770,178003,D,23.58648020005785,132919.39499250008
S6,continuous,E,360,240.0,66.66666666666667,0.45,1663,40,40,152.4,500ft,True,disabled,1080,788,292,39,6,190,613,196,3513.3070994368463,233.36832426171966,163.40419214477015,150.79308103365904,100.14096263211488,250.9340436657739,1469.2032694175587,856,0.02280684487759572,0.812037037037037,0.03333333333333333,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1040,40,344,3.13953488372093,9,S6_cycle1770_E_seed178004,1770,178004,E,29.677462100051343,132949.2821084999
S6,continuous,A,360,240.0,66.66666666666667,0.45,1619,40,40,152.4,500ft,False,disabled,1080,153,927,1893,1893,254,306,2147,3598.7438818053492,103.5478952162295,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,344,3.13953488372093,11,S6_cycle1771_A_seed178100,1771,178100,A,2.0304346000775695,132951.53213209985
S6,continuous,B,360,240.0,66.66666666666667,0.45,1578,40,40,152.4,500ft,False,disabled,1080,665,415,35,0,264,334,264,3597.816928567519,122.8159602210063,0.0,0.0,0.0,0.0,0.0,0,0.01654120354948279,0.7601851851851852,0.03333333333333333,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,347,3.112391930835735,7,S6_cycle1771_B_seed178101,1771,178101,B,17.079767799936235,132968.83758429997
