scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,A,111,45,1110.0,1110.0,1172.78941358737,1172.78941358737,1207.8981354101797,0.0,0.0,0.0,0.0,1110.0,1140.0,1197.8981354101797,1387.8981354101797,300.0,1160.5926960969311,0.0,0,0,0,0
S5,continuous,A,112,290,1120.0,1120.0,1161.321717812477,1584.7573738262877,1604.397492079709,0.0,0.0,423.4356560138108,423.4356560138108,1120.0,1150.0,1594.397492079709,1784.397492079709,300.0,2522.965277927607,0.0,0,0,0,0
S5,continuous,A,113,101,1130.0,1130.0,1201.5324710093857,1509.4331240714125,1530.8223466412887,0.0,0.0,307.9006530620268,307.9006530620268,1130.0,1160.0,1520.8223466412887,1710.8223466412887,300.0,1993.8750427694536,0.0,1,1,0,0
S5,continuous,A,114,12,1140.0,1140.0,1180.650319987461,1180.650319987461,1223.1525652591515,0.0,0.0,0.0,0.0,1140.0,1170.0,1213.1525652591515,1403.1525652591515,300.0,1486.511250417067,0.0,0,0,0,0
S5,continuous,A,115,43,1150.0,1291.5846359300485,1395.45952414181,1395.45952414181,1413.201762468524,141.58463593004853,141.58463593004853,0.0,141.58463593004853,1291.5846359300485,1321.5846359300485,1403.201762468524,1593.201762468524,300.0,3980.7807335708258,0.0,1,1,0,0
S5,continuous,A,116,189,1160.0,1160.0,1250.555706258606,1250.555706258606,1270.7594678523888,0.0,0.0,0.0,0.0,1160.0,1190.0,1260.7594678523888,1450.7594678523888,300.0,4179.987732553659,0.0,1,1,0,0
S5,continuous,A,117,19,1170.0,1366.1296634349944,1443.405463576236,1443.405463576236,1448.7570825087432,196.12966343499443,196.12966343499443,0.0,196.12966343499443,1366.1296634349944,1396.1296634349944,1443.405463576236,1633.405463576236,300.0,3015.1571462372017,0.0,0,0,0,0
S5,continuous,A,118,152,1180.0,1180.0,1251.6777515125793,1251.6777515125793,1254.540735802387,0.0,0.0,0.0,0.0,1180.0,1210.0,1251.6777515125793,1441.6777515125793,300.0,3356.8103805155424,0.0,4,4,0,0
S5,continuous,A,119,122,1190.0,1784.397492079709,1861.322568649752,1861.322568649752,1893.1718636184087,594.3974920797091,594.3974920797091,0.0,594.3974920797091,1784.397492079709,1814.397492079709,1883.1718636184087,2073.1718636184087,300.0,4076.444287218493,0.0,4,4,0,0
S5,continuous,A,120,176,1200.0,1200.0,1225.4171796478224,1699.4331240714125,1720.8223466412887,0.0,0.0,474.0159444235901,474.0159444235901,1200.0,1230.0,1710.8223466412887,1900.8223466412887,300.0,1596.360381162467,0.0,0,0,0,0
S5,continuous,A,121,205,1210.0,1347.4733602003234,1431.0474185202106,1488.216549536746,1503.3692866837628,137.47336020032344,137.47336020032344,57.1691310165354,194.64249121685884,1347.4733602003234,1377.4733602003234,1493.3692866837628,1683.3692866837628,300.0,4018.412755231849,0.0,1,1,0,0
S5,continuous,A,122,238,1220.0,1220.0,1271.526557292982,1271.526557292982,1294.9811121720768,0.0,0.0,0.0,0.0,1220.0,1250.0,1284.9811121720768,1474.9811121720768,300.0,2617.9578031949072,0.0,1,1,0,0
S5,continuous,A,123,59,1230.0,1814.397492079709,1869.8571431594364,1869.8571431594364,1922.644909528175,584.3974920797091,584.3974920797091,0.0,584.3974920797091,1814.397492079709,1844.397492079709,1912.644909528175,2102.644909528175,300.0,2750.10827819786,0.0,0,0,0,0
S5,continuous,A,124,226,1240.0,1763.6378402841626,1813.2359247338318,1813.2359247338318,1846.847934643689,523.6378402841626,523.6378402841626,0.0,523.6378402841626,1763.6378402841626,1793.6378402841626,1836.847934643689,2026.847934643689,300.0,2630.067931051777,0.0,0,0,0,0
S5,continuous,A,125,0,1250.0,1441.6777515125793,1502.6999532632435,1502.6999532632435,1534.452572063065,191.67775151257933,191.67775151257933,0.0,191.67775151257933,1441.6777515125793,1471.6777515125793,1524.452572063065,1714.452572063065,300.0,4050.3591795052544,0.0,4,4,0,0
S5,continuous,A,126,228,1260.0,1260.0,1342.402100705505,1342.402100705505,1391.5846359300485,0.0,0.0,0.0,0.0,1260.0,1290.0,1381.5846359300485,1571.5846359300485,300.0,4094.594673434035,0.0,0,0,0,0
S5,continuous,A,127,21,1270.0,1403.1525652591515,1474.7144016886468,1474.7144016886468,1501.1298852318205,133.15256525915152,133.15256525915152,0.0,133.15256525915152,1403.1525652591515,1433.1525652591515,1491.1298852318205,1681.1298852318205,300.0,2281.894721261299,0.0,1,1,0,0
S5,continuous,A,128,216,1280.0,1280.0,1351.6823795974901,1351.6823795974901,1397.8345006453358,0.0,0.0,0.0,0.0,1280.0,1310.0,1387.8345006453358,1577.8345006453358,300.0,4679.569410900611,0.0,3,3,0,0
S5,continuous,A,129,280,1290.0,1290.0,1355.2624761078887,1678.216549536746,1693.3692866837628,0.0,0.0,322.9540734288573,322.9540734288573,1290.0,1320.0,1683.3692866837628,1873.3692866837628,300.0,3876.3847392903967,0.0,4,4,0,0
S5,continuous,A,130,111,1300.0,1873.3692866837628,1924.7568828928968,1924.7568828928968,1943.572215801845,573.3692866837628,573.3692866837628,0.0,573.3692866837628,1873.3692866837628,1903.3692866837628,1933.572215801845,2123.5722158018452,300.0,2585.497621087646,0.0,0,0,0,0
S5,continuous,A,131,196,1310.0,1407.9234023284953,1493.6834530661292,1493.6834530661292,1527.2954629759865,97.92340232849529,97.92340232849529,0.0,97.92340232849529,1407.9234023284953,1437.9234023284953,1517.2954629759865,1707.2954629759865,300.0,3376.716781271657,0.0,4,4,0,0
S5,continuous,A,132,90,1320.0,1320.0,1420.650226724473,1420.650226724473,1426.3558975547942,0.0,0.0,0.0,0.0,1320.0,1350.0,1420.650226724473,1610.650226724473,300.0,5644.43877230244,0.0,0,0,0,0
S5,continuous,A,133,147,1330.0,1330.0,1389.8255283350745,1389.8255283350745,1393.1508965762919,0.0,0.0,0.0,0.0,1330.0,1360.0,1389.8255283350745,1579.8255283350745,300.0,3134.1963581572504,0.0,0,0,0,0
S5,continuous,A,134,18,1340.0,1340.0,1381.4736363571158,1579.8255283350745,1583.1508965762919,0.0,0.0,198.35189197795876,198.35189197795876,1340.0,1370.0,1579.8255283350745,1769.8255283350745,300.0,1136.7445486247796,0.0,1,1,0,0
S5,continuous,A,135,207,1350.0,1502.890845875006,1531.1667306204283,1531.1667306204283,1573.6689758921189,152.8908458750061,152.8908458750061,0.0,152.8908458750061,1502.890845875006,1532.890845875006,1563.6689758921189,1753.6689758921189,300.0,2018.763595579181,0.0,0,0,0,0
S5,continuous,A,136,218,1360.0,1360.0,1460.650226724473,1610.650226724473,1616.3558975547942,0.0,0.0,150.0,150.0,1360.0,1390.0,1610.650226724473,1800.650226724473,300.0,5644.43877230244,0.0,0,0,0,0
S5,continuous,A,137,171,1370.0,1900.8223466412887,1947.0104866415402,1947.0104866415402,1993.7440402205507,530.8223466412887,530.8223466412887,0.0,530.8223466412887,1900.8223466412887,1930.8223466412887,1983.7440402205507,2173.7440402205507,300.0,1993.8750427694536,0.0,1,1,0,0
S5,continuous,A,138,204,1380.0,1380.0,1453.6967247081977,1453.6967247081977,1472.512057617146,0.0,0.0,0.0,0.0,1380.0,1410.0,1462.512057617146,1652.512057617146,300.0,3571.1703366524744,0.0,1,1,0,0
S5,continuous,A,139,155,1390.0,1390.0,1444.996375665074,1664.7144016886468,1691.1298852318205,0.0,0.0,219.71802602357275,219.71802602357275,1390.0,1420.0,1681.1298852318205,1871.1298852318205,300.0,2638.223599335673,0.0,1,1,0,0
S5,continuous,A,140,256,1400.0,1769.8255283350745,1828.311944989416,1828.311944989416,1829.589890078185,369.8255283350745,369.8255283350745,0.0,369.8255283350745,1769.8255283350745,1799.8255283350745,1828.311944989416,2018.311944989416,300.0,3700.4197941915327,0.0,1,1,0,0
S5,continuous,A,141,108,1410.0,1844.397492079709,1903.5987657690707,1903.5987657690707,1944.2800628088528,434.3974920797091,434.3974920797091,0.0,434.3974920797091,1844.397492079709,1874.397492079709,1934.2800628088528,2124.2800628088526,300.0,2939.017438862036,0.0,3,3,0,0
S5,continuous,A,142,26,1420.0,1420.0,1497.100335711318,1820.7553255597902,1872.6620037031705,0.0,0.0,323.65498984847227,323.65498984847227,1420.0,1450.0,1862.6620037031705,2052.6620037031707,300.0,2618.1513513086934,0.0,1,1,0,0
S5,continuous,A,143,135,1430.0,1654.3191796416345,1705.718120062873,1854.7144016886468,1881.1298852318205,224.3191796416345,224.3191796416345,148.99628162577392,373.3154612674084,1654.3191796416345,1684.3191796416345,1871.1298852318205,2061.1298852318205,300.0,1946.0963002300755,0.0,3,3,0,0
S5,continuous,A,144,47,1440.0,1450.7594678523888,1537.4076652456752,2010.7553255597904,2062.6620037031707,10.759467852388752,10.759467852388752,473.3476603141153,484.107128166504,1450.7594678523888,1480.7594678523888,2052.6620037031707,2242.6620037031707,300.0,4790.181251986065,0.0,3,3,0,0
S5,continuous,A,145,10,1450.0,1480.7594678523888,1567.4076652456752,2200.7553255597904,2252.6620037031707,30.759467852388752,30.759467852388752,633.3476603141153,664.107128166504,1480.7594678523888,1510.7594678523888,2242.6620037031707,2432.6620037031707,300.0,4790.181251986065,0.0,3,3,0,0
S5,continuous,A,146,2,1460.0,1471.6777515125793,1548.9692891220777,1548.9692891220777,1583.3679546841831,11.677751512579334,11.677751512579334,0.0,11.677751512579334,1471.6777515125793,1501.6777515125793,1573.3679546841831,1763.3679546841831,300.0,5148.2118039056195,0.0,3,3,0,0
S5,continuous,A,147,22,1470.0,1470.0,1545.4800525183778,1650.2481214660315,1682.492424644439,0.0,0.0,104.76806894765377,104.76806894765377,1470.0,1500.0,1672.492424644439,1862.492424644439,300.0,4322.425978396746,0.0,0,0,0,0
S5,continuous,A,148,190,1480.0,1501.6777515125793,1548.2351549963619,1898.216549536746,1913.3692866837628,21.677751512579334,21.677751512579334,349.98139454038414,371.6591460529635,1501.6777515125793,1531.6777515125793,1903.3692866837628,2093.3692866837628,300.0,3003.039886782443,0.0,0,0,0,0
S5,continuous,A,149,235,1490.0,1874.397492079709,1930.2802031791964,1930.2802031791964,1956.9524958773968,384.3974920797091,384.3974920797091,0.0,384.3974920797091,1874.397492079709,1904.397492079709,1946.9524958773968,2136.952495877397,300.0,2647.7349111624976,0.0,0,0,0,0
S5,continuous,A,150,228,1500.0,1532.890845875006,1594.3983373705091,1594.3983373705091,1598.942616722929,32.89084587500611,32.89084587500611,0.0,32.89084587500611,1532.890845875006,1562.890845875006,1594.3983373705091,1784.3983373705091,300.0,4044.4142159882153,0.0,2,2,0,0
S5,continuous,A,151,141,1510.0,1707.2954629759865,1787.3787069225523,1919.4331240714125,1940.8223466412887,197.29546297598654,197.29546297598654,132.05441714886024,329.3498801248468,1707.2954629759865,1737.2954629759865,1930.8223466412887,2120.8223466412887,300.0,3373.0884315125645,0.0,0,0,0,0
S5,continuous,A,152,21,1520.0,2432.6620037031707,2515.2940720402453,2515.2940720402453,2541.9663647384455,912.6620037031707,912.6620037031707,0.0,912.6620037031707,2432.6620037031707,2462.6620037031707,2531.9663647384455,2721.9663647384455,300.0,2441.2542004541933,0.0,1,1,0,0
S5,continuous,A,153,112,1530.0,1593.201762468524,1686.314209744339,2420.7553255597904,2472.6620037031707,63.201762468524066,63.201762468524066,734.4411158154514,797.6428782839755,1593.201762468524,1623.201762468524,2462.6620037031707,2652.6620037031707,300.0,5372.925178957202,0.0,5,5,0,0
S5,continuous,A,154,8,1540.0,1540.0,1620.2424524757223,1894.7573738262877,1914.397492079709,0.0,0.0,274.5149213505654,274.5149213505654,1540.0,1570.0,1904.397492079709,2094.397492079709,300.0,2939.017438862036,0.0,3,3,0,0
S5,continuous,A,155,81,1550.0,1763.3679546841831,1846.1444341838433,1846.1444341838433,1855.0667696482315,213.36795468418313,213.36795468418313,0.0,213.36795468418313,1763.3679546841831,1793.3679546841831,1846.1444341838433,2036.1444341838433,300.0,3441.792600969447,0.0,2,2,0,0
S5,continuous,A,156,163,1560.0,2094.397492079709,2154.387667530408,2154.387667530408,2169.5404046774247,534.3974920797091,534.3974920797091,0.0,534.3974920797091,2094.397492079709,2124.397492079709,2159.5404046774247,2349.5404046774247,300.0,2863.968090154025,0.0,1,1,0,0
S5,continuous,A,157,260,1570.0,1570.0,1640.019392525147,1640.019392525147,1650.5669866615099,0.0,0.0,0.0,0.0,1570.0,1600.0,1640.5669866615099,1830.5669866615099,300.0,2756.657615957785,0.0,1,1,0,0
S5,continuous,A,158,82,1580.0,1580.0,1682.8637178029157,1682.8637178029157,1695.0644279802345,0.0,0.0,0.0,0.0,1580.0,1610.0,1685.0644279802345,1875.0644279802345,300.0,4753.546892007715,0.0,1,1,0,0
S5,continuous,A,159,208,1590.0,2124.397492079709,2205.6878777651204,2610.7553255597904,2662.6620037031707,534.3974920797091,534.3974920797091,405.06744779467,939.4649398743791,2124.397492079709,2154.397492079709,2652.6620037031707,2842.6620037031707,300.0,4467.751810783349,0.0,7,7,0,0
S5,continuous,A,160,115,1600.0,2061.1298852318205,2142.0478132419125,2142.0478132419125,2165.5023681210073,461.1298852318205,461.1298852318205,0.0,461.1298852318205,2061.1298852318205,2091.1298852318205,2155.5023681210073,2345.5023681210073,300.0,3882.8464899059068,0.0,1,1,0,0
S5,continuous,A,161,14,1610.0,1652.512057617146,1701.1486449814843,1762.5940534846818,1775.5894364269727,42.512057617145956,42.512057617145956,61.44540850319754,103.9574661203435,1652.512057617146,1682.512057617146,1765.5894364269727,1955.5894364269727,300.0,2147.13720961554,0.0,0,0,0,0
S5,continuous,A,162,292,1620.0,1620.0,1733.2319775295223,1733.2319775295223,1764.9845963293437,0.0,0.0,0.0,0.0,1620.0,1650.0,1754.9845963293437,1944.9845963293437,300.0,4926.157175804523,0.0,3,3,0,0
S5,continuous,A,163,178,1630.0,1630.0,1692.542955028782,2036.1444341838433,2045.0667696482315,0.0,0.0,343.60147915506127,343.60147915506127,1630.0,1660.0,2036.1444341838433,2226.1444341838433,300.0,2050.821054732641,0.0,0,0,0,0
S5,continuous,A,164,58,1640.0,1640.0,1718.913763671381,1718.913763671381,1737.7290965803293,0.0,0.0,0.0,0.0,1640.0,1670.0,1727.7290965803293,1917.7290965803293,300.0,5178.443544765348,0.0,5,5,0,0
S5,continuous,A,165,62,1650.0,1677.059636838781,1744.537921577896,1784.3983373705091,1788.942616722929,27.05963683878099,27.05963683878099,39.86041579261314,66.92005263139413,1677.059636838781,1707.059636838781,1784.3983373705091,1974.3983373705091,300.0,2685.8417036651103,0.0,0,0,0,0
S5,continuous,A,166,11,1660.0,1684.3191796416345,1721.4169663546008,2018.311944989416,2019.589890078185,24.31917964163449,24.31917964163449,296.89497863481506,321.21415827644955,1684.3191796416345,1714.3191796416345,2018.311944989416,2208.3119449894157,300.0,866.9983607399133,0.0,0,0,0,0
S5,continuous,A,167,44,1670.0,2154.397492079709,2206.146664357297,2206.146664357297,2220.2677298500616,484.3974920797091,484.3974920797091,0.0,484.3974920797091,2154.397492079709,2184.397492079709,2210.2677298500616,2400.2677298500616,300.0,2309.4095203420443,0.0,2,2,0,0
S5,continuous,A,168,27,1680.0,1680.0,1690.7345462729209,2059.8571431594364,2112.644909528175,0.0,0.0,369.12259688651557,369.12259688651557,1680.0,1710.0,2102.644909528175,2292.644909528175,300.0,429.36456306780417,0.0,0,0,0,0
S5,continuous,A,169,293,1690.0,1690.0,1750.4148473509013,1750.4148473509013,1785.523569173711,0.0,0.0,0.0,0.0,1690.0,1720.0,1775.523569173711,1965.523569173711,300.0,2558.4087161184375,0.0,1,1,0,0
S5,continuous,A,170,48,1700.0,1875.0644279802345,1938.8653085184803,1938.8653085184803,1956.6075468451943,175.06442798023454,175.06442798023454,0.0,175.06442798023454,1875.0644279802345,1905.0644279802345,1946.6075468451943,2136.6075468451945,300.0,3589.726099915292,0.0,1,1,0,0
S5,continuous,A,171,165,1710.0,1862.492424644439,1920.226317643505,2120.280203179196,2146.9524958773964,152.4924246444391,152.4924246444391,200.0538855356915,352.5463101801306,1862.492424644439,1892.492424644439,2136.952495877397,2326.952495877397,300.0,1993.888967426916,0.0,0,0,0,0
S5,continuous,A,172,275,1720.0,1720.0,1744.4435950709894,2208.3119449894157,2209.5898900781845,0.0,0.0,463.86834991842625,463.86834991842625,1720.0,1750.0,2208.3119449894157,2398.3119449894157,300.0,541.8580333624393,0.0,0,0,0,0
S5,continuous,A,173,67,1730.0,2123.5722158018452,2214.9853971614825,2214.9853971614825,2220.6910679918037,393.57221580184523,393.57221580184523,0.0,393.57221580184523,2123.5722158018452,2153.5722158018452,2214.9853971614825,2404.9853971614825,300.0,4962.461582075631,0.0,0,0,0,0
S5,continuous,A,174,170,1740.0,1974.3983373705091,2000.2033946104214,2000.2033946104214,2032.447697788829,234.39833737050913,234.39833737050913,0.0,234.39833737050913,1974.3983373705091,2004.3983373705091,2022.447697788829,2212.447697788829,300.0,1601.3281051536364,0.0,1,1,0,0
S5,continuous,A,175,233,1750.0,1750.0,1846.8102479957136,2004.3983373705091,2008.942616722929,0.0,0.0,157.58808937479557,157.58808937479557,1750.0,1780.0,2004.3983373705091,2194.398337370509,300.0,4864.160784241311,0.0,1,1,0,0
S5,continuous,A,176,52,1760.0,1760.0,1834.6676167818512,2344.387667530408,2359.5404046774247,0.0,0.0,509.7200507485568,509.7200507485568,1760.0,1790.0,2349.5404046774247,2539.5404046774247,300.0,2432.633012770917,0.0,1,1,0,0
S5,continuous,A,177,202,1770.0,1830.5669866615099,1903.822437496133,1903.822437496133,1941.7048849160599,60.56698666150987,60.56698666150987,0.0,60.56698666150987,1830.5669866615099,1860.5669866615099,1931.7048849160599,2121.70488491606,300.0,4422.673987665469,0.0,1,1,0,0
S5,continuous,A,178,76,1780.0,1799.8255283350745,1861.4032769565358,2051.3225686497517,2083.171863618408,19.825528335074523,19.825528335074523,189.9192916932161,209.74482002829063,1799.8255283350745,1829.8255283350745,2073.1718636184087,2263.1718636184087,300.0,4059.3653413989705,0.0,5,5,0,0
S5,continuous,A,179,64,1790.0,2153.5722158018452,2257.549657348793,2257.549657348793,2269.750367526112,363.57221580184523,363.57221580184523,0.0,363.57221580184523,2153.5722158018452,2183.5722158018452,2259.750367526112,2449.750367526112,300.0,5832.554124631298,0.0,2,2,0,0
S5,continuous,A,180,273,1800.0,2194.398337370509,2264.6651706453467,2264.6651706453467,2299.063836207452,394.3983373705091,394.3983373705091,0.0,394.3983373705091,2194.398337370509,2224.398337370509,2289.063836207452,2479.063836207452,300.0,4576.21831940048,0.0,1,1,0,0
S5,continuous,A,181,280,1810.0,1810.0,1926.3183029505133,2074.714401688647,2101.1298852318205,0.0,0.0,148.39609873813356,148.39609873813356,1810.0,1840.0,2091.1298852318205,2281.1298852318205,300.0,5550.546690187934,0.0,3,3,0,0
S5,continuous,A,182,45,1820.0,1829.8255283350745,1858.5894767470863,2534.387667530408,2549.5404046774247,9.825528335074523,9.825528335074523,675.7981907833216,685.6237191183961,1829.8255283350745,1859.8255283350745,2539.5404046774247,2729.5404046774247,300.0,1788.295871660799,0.0,3,3,0,0
S5,continuous,A,183,0,1830.0,1830.0,1915.74402329301,2128.8653085184806,2146.6075468451945,0.0,0.0,213.1212852254705,213.1212852254705,1830.0,1860.0,2136.6075468451945,2326.6075468451945,300.0,2923.0769404619255,0.0,2,2,0,0
S5,continuous,A,184,268,1840.0,1840.0,1931.7876760579636,1931.7876760579636,1966.8685564553923,0.0,0.0,0.0,0.0,1840.0,1870.0,1956.8685564553923,2146.8685564553925,300.0,4459.150796813399,0.0,0,0,0,0
S5,continuous,A,185,259,1850.0,1850.0,1879.7283294103397,2174.7573738262877,2194.397492079709,0.0,0.0,295.02904441594796,295.02904441594796,1850.0,1880.0,2184.397492079709,2374.397492079709,300.0,644.0679101843057,0.0,0,0,0,0
S5,continuous,A,186,85,1860.0,2224.398337370509,2269.331241995117,2724.387667530408,2739.5404046774247,364.3983373705091,364.3983373705091,455.05642553529105,819.4547629058002,2224.398337370509,2254.398337370509,2729.5404046774247,2919.5404046774247,300.0,2791.060100643072,0.0,2,2,0,0
S5,continuous,A,187,22,1870.0,1870.0,1961.484561085101,2332.0478132419125,2355.5023681210073,0.0,0.0,370.5632521568116,370.5632521568116,1870.0,1900.0,2345.5023681210073,2535.5023681210073,300.0,4380.811504364218,0.0,1,1,0,0
