scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,B,844,11,8440.0,8440.0,8479.588961071644,8479.588961071644,8479.98237511183,0.0,0.0,0.0,0.0,8440.0,8470.0,8479.588961071644,8669.588961071644,300.0,1082.972803564608,0.0,0,0,0,0
S5,continuous,B,845,181,8450.0,8541.949271566878,8601.251538896777,9133.066779241813,9176.9872203645,91.94927156687845,91.94927156687845,531.8152403450367,623.7645119119152,8541.949271566878,8571.949271566878,9166.9872203645,9356.9872203645,350.0,3261.9268000363563,0.0,0,0,0,1
S5,continuous,B,846,20,8460.0,8775.43650600332,8858.750313801476,8858.750313801476,8882.496841488028,315.43650600331966,315.43650600331966,0.0,315.43650600331966,8775.43650600332,8805.43650600332,8872.496841488028,9062.496841488028,350.0,4034.278338031979,0.0,0,0,0,1
S5,continuous,B,847,290,8470.0,9356.9872203645,9477.654039737201,9477.654039737201,9529.238009161158,886.9872203645009,886.9872203645009,0.0,886.9872203645009,9356.9872203645,9386.9872203645,9519.238009161158,9709.238009161158,350.0,5593.9472694006645,0.0,0,0,0,1
S5,continuous,B,848,184,8480.0,8486.503627049746,8616.501137835921,8616.501137835921,8633.793833640957,6.5036270497457735,6.5036270497457735,0.0,6.5036270497457735,8486.503627049746,8516.503627049746,8623.793833640957,8813.793833640957,350.0,6133.713530445595,0.0,0,0,0,1
S5,continuous,B,849,250,8490.0,8552.931132398167,8664.001562605097,8689.790607456169,8715.059661587184,62.93113239816739,62.93113239816739,25.789044851071594,88.72017724923899,8552.931132398167,8582.931132398167,8705.059661587184,8895.059661587184,300.0,5134.931714841701,0.0,0,0,0,0
S5,continuous,B,850,39,8500.0,8500.0,8569.617614733972,8569.617614733972,8590.47350392496,0.0,0.0,0.0,0.0,8500.0,8530.0,8580.47350392496,8770.47350392496,350.0,2024.098319950004,0.0,0,0,0,1
S5,continuous,B,851,292,8510.0,8510.0,8542.879647668551,8885.161054519336,8898.895717080415,0.0,0.0,342.28140685078506,342.28140685078506,8510.0,8540.0,8888.895717080415,9078.895717080415,300.0,1810.9335827315801,0.0,0,0,0,0
S5,continuous,B,852,141,8520.0,8652.114967232295,8739.672181653634,8759.617614733972,8780.47350392496,132.11496723229538,132.11496723229538,19.945433080338262,152.06040031263365,8652.114967232295,8682.114967232295,8770.47350392496,8960.47350392496,350.0,2910.2704485242366,0.0,0,0,0,1
S5,continuous,B,853,291,8530.0,8530.0,8603.524064876705,9363.066779241813,9396.9872203645,0.0,0.0,759.5427143651086,759.5427143651086,8530.0,8560.0,9386.9872203645,9576.9872203645,300.0,2298.8019939198066,0.8359409763588701,1,0,1,0
S5,continuous,B,854,4,8540.0,8540.0,8672.74913771643,8672.74913771643,8688.292386491396,0.0,0.0,0.0,0.0,8540.0,8570.0,8678.292386491396,8868.292386491396,350.0,5963.484833148905,0.0,0,0,0,1
S5,continuous,B,855,69,8550.0,9576.9872203645,9705.831786126195,9705.831786126195,9763.054607587874,1026.987220364501,1026.987220364501,0.0,1026.987220364501,9576.9872203645,9606.9872203645,9753.054607587874,9943.054607587874,350.0,6167.324622188913,0.0,0,0,0,1
S5,continuous,B,856,136,8560.0,8960.47350392496,9019.732716312641,9019.732716312641,9068.886607537288,400.4735039249608,400.4735039249608,0.0,400.4735039249608,8960.47350392496,8990.47350392496,9058.886607537288,9248.886607537288,350.0,2910.2704485242366,0.0,0,0,0,1
S5,continuous,B,857,84,8570.0,8606.362843837298,8668.530307732493,8668.530307732493,8699.524439290402,36.36284383729799,36.36284383729799,0.0,36.36284383729799,8606.362843837298,8636.362843837298,8689.524439290402,8879.524439290402,300.0,2808.8936483650828,0.3750546871324332,1,0,1,0
S5,continuous,B,858,192,8580.0,8619.059099268838,8698.731337254556,8788.862860269084,8815.43650600332,39.0590992688376,39.0590992688376,90.13152301452828,129.19062228336588,8619.059099268838,8649.059099268838,8805.43650600332,8995.43650600332,350.0,3980.71323645249,0.0,0,0,0,1
S5,continuous,B,859,147,8590.0,8895.059661587184,8967.058627811766,8967.058627811766,8985.39597921874,305.05966158718365,305.05966158718365,0.0,305.05966158718365,8895.059661587184,8925.059661587184,8975.39597921874,9165.39597921874,300.0,3333.359500594491,0.0,0,0,0,0
S5,continuous,B,860,36,8600.0,8600.0,8658.287962455093,8988.862860269084,9005.43650600332,0.0,0.0,330.5748978139909,330.5748978139909,8600.0,8630.0,8995.43650600332,9185.43650600332,300.0,1572.623489401984,0.0,0,0,0,0
S5,continuous,B,861,39,8610.0,8843.599365535523,8918.546484871275,8918.546484871275,8963.740300872412,233.59936553552325,233.59936553552325,0.0,233.59936553552325,8843.599365535523,8873.599365535523,8953.740300872412,9143.740300872412,350.0,4326.3479796673755,0.0,0,0,0,1
S5,continuous,B,862,242,8620.0,8998.804953204337,9106.720619222799,9106.720619222799,9154.334571332685,378.8049532043369,378.8049532043369,0.0,378.8049532043369,8998.804953204337,9028.804953204337,9144.334571332685,9334.334571332685,350.0,3942.946872615444,0.0,0,0,0,1
S5,continuous,B,863,80,8630.0,8630.0,8699.22879949599,8862.74913771643,8878.292386491396,0.0,0.0,163.52033822043995,163.52033822043995,8630.0,8660.0,8868.292386491396,9058.292386491396,350.0,2945.4995401774554,0.0,0,0,0,1
S5,continuous,B,864,240,8640.0,8818.29172137545,8860.654594614307,8860.654594614307,8905.596655528157,178.29172137544992,178.29172137544992,0.0,178.29172137544992,8818.29172137545,8848.29172137545,8895.596655528157,9085.596655528157,350.0,2137.741959589384,0.0,0,0,0,1
S5,continuous,B,865,286,8650.0,8669.588961071644,8705.426009480687,8813.793833640957,8821.086529445993,19.588961071644007,19.588961071644007,108.36782416027017,127.95678523191418,8669.588961071644,8699.588961071644,8813.793833640957,9003.793833640957,300.0,2401.3395071499062,0.0,0,0,0,0
S5,continuous,B,866,126,8660.0,8660.0,8684.703089917975,8699.588961071644,8699.98237511183,0.0,0.0,14.885871153668631,14.885871153668631,8660.0,8690.0,8699.588961071644,8889.588961071644,300.0,801.13719072864,0.0,0,0,0,0
S5,continuous,B,867,112,8670.0,8883.275335075989,8927.56467409458,9158.728618186098,9187.254354846931,213.27533507598855,213.27533507598855,231.16394409151872,444.43927916750727,8883.275335075989,8913.275335075989,9177.254354846931,9367.254354846931,300.0,775.7242377672167,0.0,0,0,0,0
S5,continuous,B,868,293,8680.0,8848.29172137545,8875.22590755381,9157.058627811766,9175.39597921874,168.29172137544992,168.29172137544992,281.8327202579567,450.1244416334066,8848.29172137545,8878.29172137545,9165.39597921874,9355.39597921874,300.0,1592.8059413552614,0.0,0,0,0,0
S5,continuous,B,869,12,8690.0,8690.0,8823.267247439737,8899.790607456169,8935.059661587184,0.0,0.0,76.52336001643198,76.52336001643198,8690.0,8720.0,8925.059661587184,9115.059661587184,350.0,5671.757229830264,0.0,0,0,0,1
S5,continuous,B,870,86,8700.0,9003.793833640957,9097.704226061911,9097.704226061911,9143.931159930064,303.793833640957,303.793833640957,0.0,303.793833640957,9003.793833640957,9033.793833640957,9133.931159930064,9323.931159930064,350.0,5425.444589427112,0.0,0,0,0,1
S5,continuous,B,871,151,8710.0,9405.083521469915,9479.175510416706,9479.175510416706,9497.51286182368,695.0835214699146,695.0835214699146,0.0,695.0835214699146,9405.083521469915,9435.083521469915,9487.51286182368,9677.51286182368,300.0,2566.646341845544,0.0,0,0,0,0
S5,continuous,B,872,255,8720.0,9115.059661587184,9217.247010814992,9217.247010814992,9269.991934340556,395.05966158718365,395.05966158718365,0.0,395.05966158718365,9115.059661587184,9145.059661587184,9259.991934340556,9449.991934340556,350.0,4901.289561402413,0.0,0,0,0,1
S5,continuous,B,873,107,8730.0,9145.059661587184,9231.639971980538,9231.639971980538,9255.374634541617,415.05966158718365,415.05966158718365,0.0,415.05966158718365,9145.059661587184,9175.059661587184,9245.374634541617,9435.374634541617,350.0,3715.7690009496937,0.0,0,0,0,1
S5,continuous,B,874,166,8740.0,8740.0,8874.033308602175,9025.671113992057,9077.472565499209,0.0,0.0,151.6378053898825,151.6378053898825,8740.0,8770.0,9067.472565499209,9257.472565499209,350.0,6013.549716536689,0.0,0,0,0,1
S5,continuous,B,875,188,8750.0,8794.117174915811,8863.217797937608,8863.217797937608,8915.962721463173,44.11717491581112,44.11717491581112,0.0,44.11717491581112,8794.117174915811,8824.117174915811,8905.962721463173,9095.962721463173,350.0,3492.1262842024653,0.0,0,0,0,1
S5,continuous,B,876,186,8760.0,8760.0,8830.971737607608,8830.971737607608,8881.505694355697,0.0,0.0,0.0,0.0,8760.0,8790.0,8871.505694355697,9061.505694355697,350.0,2580.8427905669755,0.0,0,0,0,1
S5,continuous,B,877,88,8770.0,9028.804953204337,9138.595560660506,9149.790607456169,9185.059661587184,258.8049532043369,258.8049532043369,11.195046795663075,270.0,9028.804953204337,9058.804953204337,9175.059661587184,9365.059661587184,350.0,4006.21847856815,0.0,0,0,0,1
S5,continuous,B,878,162,8780.0,8780.0,8899.914006370223,8899.914006370223,8944.044094612436,0.0,0.0,0.0,0.0,8780.0,8810.0,8934.044094612436,9124.044094612436,350.0,5611.776331674342,0.0,0,0,0,1
S5,continuous,B,879,202,8790.0,9185.43650600332,9247.539371799669,9247.539371799669,9285.607057072446,395.43650600331966,395.43650600331966,0.0,395.43650600331966,9185.43650600332,9215.43650600332,9275.607057072446,9465.607057072446,300.0,3308.4879925092355,0.0,0,0,0,0
S5,continuous,B,880,237,8800.0,9058.804953204337,9173.35629157356,9173.35629157356,9197.102819260112,258.8049532043369,258.8049532043369,0.0,258.8049532043369,9058.804953204337,9088.804953204337,9187.102819260112,9377.102819260112,350.0,4265.987907216223,0.0,0,0,0,1
S5,continuous,B,881,279,8810.0,9257.472565499209,9397.061561942155,9421.639971980538,9445.374634541617,447.47256549920894,447.47256549920894,24.57841003838257,472.0509755375915,9257.472565499209,9287.472565499209,9435.374634541617,9625.374634541617,350.0,6230.183566060758,0.0,0,0,0,1
S5,continuous,B,882,260,8820.0,8990.47350392496,9036.190611352331,9208.862860269084,9225.43650600332,170.47350392496082,170.47350392496082,172.67224891675323,343.14575284171406,8990.47350392496,9020.47350392496,9215.43650600332,9405.43650600332,300.0,2461.2288903848594,0.0,0,0,0,0
S5,continuous,B,883,251,8830.0,9435.083521469915,9527.86218247472,9527.86218247472,9566.387919135554,605.0835214699146,605.0835214699146,0.0,605.0835214699146,9435.083521469915,9465.083521469915,9556.387919135554,9746.387919135554,350.0,3296.699738649144,0.0,0,0,0,1
S5,continuous,B,884,132,8840.0,9465.083521469915,9581.216187300042,9681.216187300042,9710.18823325162,625.0835214699146,625.0835214699146,100.0,725.0835214699146,9465.083521469915,9495.083521469915,9700.18823325162,9890.18823325162,300.0,5422.531606791063,0.0,0,0,0,0
S5,continuous,B,885,153,8850.0,8850.0,8929.3743002013,8929.3743002013,8978.230120249009,0.0,0.0,0.0,0.0,8850.0,8880.0,8968.230120249009,9158.230120249009,350.0,2932.757912773589,0.0,0,0,0,1
S5,continuous,B,886,190,8860.0,8860.0,8936.18403422177,9042.218456623286,9098.804953204337,0.0,0.0,106.03442240151708,106.03442240151708,8860.0,8890.0,9088.804953204337,9278.804953204337,350.0,2574.916110953048,0.0,0,0,0,1
S5,continuous,B,887,125,8870.0,8913.275335075989,8975.559882164722,9345.982389754467,9356.375803794652,43.27533507598855,43.27533507598855,370.4225075897448,413.69784266573333,8913.275335075989,8943.275335075989,9346.375803794652,9536.375803794652,350.0,1268.076496006851,0.0,0,0,0,1
S5,continuous,B,888,30,8880.0,9365.059661587184,9451.094840419384,9451.094840419384,9468.159116680725,485.05966158718365,485.05966158718365,0.0,485.05966158718365,9365.059661587184,9395.059661587184,9458.159116680725,9648.159116680725,350.0,3646.0749653741805,0.0,0,0,0,1
S5,continuous,B,889,60,8890.0,9085.596655528157,9163.373092535063,9163.373092535063,9185.724009316877,195.5966555281575,195.5966555281575,0.0,195.5966555281575,9085.596655528157,9115.596655528157,9175.724009316877,9365.724009316877,350.0,2525.423294681933,0.0,0,0,0,1
S5,continuous,B,890,145,8900.0,8900.0,8958.862682392299,8958.862682392299,9001.337017543508,0.0,0.0,0.0,0.0,8900.0,8930.0,8991.337017543508,9181.337017543508,350.0,2389.0804984792235,0.0,0,0,0,1
S5,continuous,B,891,171,8910.0,8910.0,8968.128861106017,9373.35629157356,9387.102819260112,0.0,0.0,405.22743046754294,405.22743046754294,8910.0,8940.0,9377.102819260112,9567.102819260112,300.0,1379.6452643565751,0.0,0,0,0,0
S5,continuous,B,892,142,8920.0,8943.275335075989,9001.996804598346,9001.996804598346,9049.219626060025,23.27533507598855,23.27533507598855,0.0,23.27533507598855,8943.275335075989,8973.275335075989,9039.219626060025,9229.219626060025,300.0,1831.35169535582,0.0,0,0,0,0
S5,continuous,B,893,247,8930.0,9058.292386491396,9085.047808735651,9085.047808735651,9092.112084996992,128.29238649139552,128.29238649139552,0.0,128.29238649139552,9058.292386491396,9088.292386491396,9085.047808735651,9275.047808735651,300.0,1477.1825231341543,0.0,0,0,0,0
S5,continuous,B,894,17,8940.0,9115.596655528157,9200.193047095592,9245.671113992057,9297.472565499209,175.5966555281575,175.5966555281575,45.47806689646495,221.07472242462245,9115.596655528157,9145.596655528157,9287.472565499209,9477.472565499209,350.0,3127.339605677348,0.0,0,0,0,1
S5,continuous,B,895,269,8950.0,9061.505694355697,9150.482519691917,9611.639971980538,9635.374634541617,111.50569435569741,111.50569435569741,461.15745228862033,572.6631466443177,9061.505694355697,9091.505694355697,9625.374634541617,9815.374634541617,350.0,2934.2010024212354,0.0,0,0,0,1
S5,continuous,B,896,214,8960.0,8960.0,8987.854464787351,9232.218456623286,9288.804953204337,0.0,0.0,244.36399183593494,244.36399183593494,8960.0,8990.0,9278.804953204337,9468.804953204337,350.0,1087.5997659460354,0.0,0,0,0,1
S5,continuous,B,897,192,8970.0,8970.0,9027.575515192502,9033.793833640957,9041.086529445993,0.0,0.0,6.218318448454738,6.218318448454738,8970.0,9000.0,9033.793833640957,9223.793833640957,300.0,1310.4863773813595,0.0,0,0,0,0
S5,continuous,B,898,42,8980.0,8980.0,9083.628786250993,9553.35629157356,9577.102819260112,0.0,0.0,469.7275053225676,469.7275053225676,8980.0,9010.0,9567.102819260112,9757.102819260112,350.0,4743.59254505722,0.0,0,0,0,1
S5,continuous,B,899,245,8990.0,9010.0,9067.878847409465,9119.3743002013,9168.230120249009,20.0,20.0,51.495452791834396,71.4954527918344,9010.0,9040.0,9158.230120249009,9348.230120249009,350.0,1819.1430840945611,0.0,0,0,0,1
S5,continuous,B,900,275,9000.0,9367.254354846931,9465.582990952465,9465.582990952465,9511.809924820618,367.25435484693116,367.25435484693116,0.0,367.25435484693116,9367.254354846931,9397.254354846931,9501.809924820618,9691.809924820618,350.0,4410.623315624995,0.0,0,0,0,1
S5,continuous,B,901,97,9010.0,9024.630990607619,9097.845555138632,9097.845555138632,9149.429524562589,14.630990607618514,14.630990607618514,0.0,14.630990607618514,9024.630990607619,9054.630990607619,9139.429524562589,9329.429524562589,350.0,2852.771212376082,0.0,0,0,0,1
S5,continuous,B,902,186,9020.0,9020.0,9085.781676770635,9296.720619222799,9344.334571332685,0.0,0.0,210.93894245216325,210.93894245216325,9020.0,9050.0,9334.334571332685,9524.334571332685,350.0,1442.5034307811193,0.0,0,0,0,1
S5,continuous,B,903,95,9030.0,9348.230120249009,9429.311576930408,9727.86218247472,9756.387919135554,318.2301202490089,318.2301202490089,298.55060554431293,616.7807257933218,9348.230120249009,9378.230120249009,9746.387919135554,9936.387919135554,300.0,3151.9502257886857,0.0,0,0,0,0
S5,continuous,B,904,61,9040.0,9040.0,9105.84392142468,9667.654039737201,9719.238009161158,0.0,0.0,561.8101183125218,561.8101183125218,9040.0,9070.0,9709.238009161158,9899.238009161158,350.0,3361.4014419873733,0.0,0,0,0,1
S5,continuous,B,905,133,9050.0,9395.059661587184,9435.547729892343,9753.35629157356,9767.102819260112,345.05966158718365,345.05966158718365,317.8085616812168,662.8682232684005,9395.059661587184,9425.059661587184,9757.102819260112,9947.102819260112,300.0,1209.6788540308494,0.0,0,0,0,0
S5,continuous,B,906,54,9060.0,9145.596655528157,9238.49696875432,9349.473814956207,9404.431726363893,85.5966555281575,85.5966555281575,110.97684620188738,196.57350173004488,9145.596655528157,9175.596655528157,9394.431726363893,9584.431726363893,350.0,3696.7166824284955,0.0,0,0,0,1
S5,continuous,B,907,10,9070.0,9070.0,9160.153008083076,9857.654039737201,9909.238009161158,0.0,0.0,697.5010316541247,697.5010316541247,9070.0,9100.0,9899.238009161158,10089.238009161158,350.0,3864.844218977609,0.0,0,0,0,1
S5,continuous,B,908,244,9080.0,9080.0,9151.655938737727,9535.982389754467,9546.375803794652,0.0,0.0,384.32645101673916,384.32645101673916,9080.0,9110.0,9536.375803794652,9726.375803794652,350.0,3932.9339299942685,0.0,0,0,0,1
S5,continuous,B,909,283,9090.0,9275.047808735651,9340.358309588606,9943.35629157356,9957.102819260112,185.04780873565142,185.04780873565142,602.9979819849541,788.0457907206055,9275.047808735651,9305.047808735651,9947.102819260112,10137.102819260112,300.0,3987.135659180403,0.0,0,0,0,0
S5,continuous,B,910,50,9100.0,9305.047808735651,9325.649871305963,9465.118553713557,9505.083521469915,205.04780873565142,205.04780873565142,139.46868240759432,344.51649114324573,9305.047808735651,9335.047808735651,9495.083521469915,9685.083521469915,300.0,1137.6653073531527,0.0,0,0,0,0
S5,continuous,B,911,105,9110.0,9110.0,9181.789341292813,9811.639971980538,9825.374634541617,0.0,0.0,629.8506306877243,629.8506306877243,9110.0,9140.0,9815.374634541617,10005.374634541617,300.0,4092.9895307810566,0.0,0,0,0,0
S5,continuous,B,912,1,9120.0,9181.337017543508,9253.48159821757,9388.862860269084,9415.43650600332,61.33701754350841,61.33701754350841,135.38126205151457,196.71827959502298,9181.337017543508,9211.337017543508,9405.43650600332,9595.43650600332,350.0,2323.2562726172678,0.0,0,0,0,1
S5,continuous,B,913,182,9130.0,9397.254354846931,9468.479301398856,9468.479301398856,9490.83021818067,267.25435484693116,267.25435484693116,0.0,267.25435484693116,9397.254354846931,9427.254354846931,9480.83021818067,9670.83021818067,350.0,2484.3305932860803,0.0,0,0,0,1
S5,continuous,B,914,259,9140.0,9140.0,9204.029291898536,9204.029291898536,9246.503627049746,0.0,0.0,0.0,0.0,9140.0,9170.0,9236.503627049746,9426.503627049746,350.0,2967.1175846443884,0.0,0,0,0,1
S5,continuous,B,915,29,9150.0,9150.0,9260.90443166838,9260.90443166838,9276.447680443345,0.0,0.0,0.0,0.0,9150.0,9180.0,9266.447680443345,9456.447680443345,350.0,4082.2738182927733,0.0,0,0,0,1
S5,continuous,B,916,110,9160.0,9378.230120249009,9449.281324796082,9449.281324796082,9470.137213987071,218.2301202490089,218.2301202490089,0.0,218.2301202490089,9378.230120249009,9408.230120249009,9460.137213987071,9650.137213987071,350.0,1828.2508461511175,0.0,0,0,0,1
S5,continuous,B,917,87,9170.0,9355.39597921874,9414.258661611038,9414.258661611038,9456.732996762248,185.39597921873974,185.39597921873974,0.0,185.39597921873974,9355.39597921874,9385.39597921874,9446.732996762248,9636.732996762248,350.0,2389.0804984792235,0.0,0,0,0,1
S5,continuous,B,918,49,9180.0,9248.886607537288,9342.933889496806,9427.539371799669,9475.607057072446,68.886607537288,68.886607537288,84.60548230286258,153.49208984015058,9248.886607537288,9278.886607537288,9465.607057072446,9655.607057072446,350.0,3479.000598145158,0.0,0,0,0,1
S5,continuous,B,919,136,9190.0,9190.0,9302.66761927431,9435.671113992057,9487.472565499209,0.0,0.0,133.00349471774643,133.00349471774643,9190.0,9220.0,9477.472565499209,9667.472565499209,350.0,5366.90570880921,0.0,0,0,0,1
S5,continuous,B,920,270,9200.0,9595.43650600332,9677.947727162194,9991.639971980538,10015.374634541617,395.43650600331966,395.43650600331966,313.69224481834317,709.1287508216628,9595.43650600332,9625.43650600332,10005.374634541617,10195.374634541617,350.0,3980.71323645249,0.0,0,0,0,1
S5,continuous,B,921,109,9210.0,9210.0,9256.285904962513,9726.375803794652,9726.769217834837,0.0,0.0,470.0898988321387,470.0898988321387,9210.0,9240.0,9726.375803794652,9916.375803794652,300.0,2793.2008401315397,0.0,0,0,0,0
S5,continuous,B,922,286,9220.0,9625.43650600332,9655.532880566676,9669.175510416706,9687.51286182368,405.43650600331966,405.43650600331966,13.642629850030062,419.0791358533497,9625.43650600332,9655.43650600332,9677.51286182368,9867.51286182368,300.0,1076.0702409807595,0.0,0,0,0,0
S5,continuous,B,923,120,9230.0,9230.0,9304.195531136495,9432.218456623286,9478.804953204337,0.0,0.0,128.0229254867918,128.0229254867918,9230.0,9260.0,9468.804953204337,9658.804953204337,300.0,4509.8547252271865,0.0,0,0,0,0
S5,continuous,B,924,53,9240.0,9240.0,9375.951704320161,9375.951704320161,9412.985096375973,0.0,0.0,0.0,0.0,9240.0,9270.0,9402.985096375973,9592.985096375973,350.0,6477.186825269059,0.0,0,0,0,1
S5,continuous,B,925,163,9250.0,9408.230120249009,9485.789838569666,9849.175510416706,9877.51286182368,158.2301202490089,158.2301202490089,363.3856718470397,521.6157920960486,9408.230120249009,9438.230120249009,9867.51286182368,10057.51286182368,350.0,2299.559075469956,0.0,0,0,0,1
S5,continuous,B,926,26,9260.0,9658.804953204337,9714.891979553046,9714.891979553046,9747.366314704255,398.8049532043369,398.8049532043369,0.0,398.8049532043369,9658.804953204337,9688.804953204337,9737.366314704255,9927.366314704255,300.0,1028.672809838495,0.0,0,0,0,0
S5,continuous,B,927,8,9270.0,9329.429524562589,9391.162308484241,10191.639971980538,10205.374634541617,59.429524562588995,59.429524562588995,800.4776634962964,859.9071880588854,9329.429524562589,9359.429524562589,10195.374634541617,10385.374634541617,300.0,1619.8474597715247,0.0,0,0,0,0
S5,continuous,B,928,264,9280.0,9280.0,9378.113938524299,9399.3743002013,9448.230120249009,0.0,0.0,21.26036167700113,21.26036167700113,9280.0,9310.0,9438.230120249009,9628.230120249009,350.0,3754.0517096718713,0.0,0,0,0,1
S5,continuous,B,929,91,9290.0,9290.0,9392.801622926023,9539.473814956207,9594.431726363893,0.0,0.0,146.6721920301843,146.6721920301843,9290.0,9320.0,9584.431726363893,9774.431726363893,350.0,4844.505241998254,0.0,0,0,0,1
S5,continuous,B,930,262,9300.0,9385.39597921874,9437.164577941814,9437.164577941814,9464.236787727943,85.39597921873974,85.39597921873974,0.0,85.39597921873974,9385.39597921874,9415.39597921874,9454.236787727943,9644.236787727943,300.0,2455.7976270388635,0.0,0,0,0,0
S5,continuous,B,931,194,9310.0,9323.931159930064,9386.176914970669,9565.951704320161,9602.985096375973,13.931159930063586,13.931159930063586,179.7747893494925,193.70594927955608,9323.931159930064,9353.931159930064,9592.985096375973,9782.985096375973,350.0,1484.2230411166674,0.0,0,0,0,1
S5,continuous,B,932,76,9320.0,9443.512614601977,9476.583523296982,10133.35629157356,10147.102819260112,123.51261460197748,123.51261460197748,656.7727682765781,780.2853828785555,9443.512614601977,9473.512614601977,10137.102819260112,10327.102819260112,300.0,1823.7436434558426,0.0,0,0,0,0
S5,continuous,B,933,298,9330.0,9330.0,9387.882000616979,9387.882000616979,9402.413282607062,0.0,0.0,0.0,0.0,9330.0,9360.0,9392.413282607062,9582.413282607062,350.0,1824.2151819781466,0.0,0,0,0,1
S5,continuous,B,934,2,9340.0,9916.375803794652,9944.711984532943,9944.711984532943,9983.237721193776,576.3758037946518,576.3758037946518,0.0,576.3758037946518,9916.375803794652,9946.375803794652,9973.237721193776,10163.237721193776,350.0,1440.780200045556,0.0,0,0,0,1
S5,continuous,B,935,186,9350.0,9655.607057072446,9778.691821050737,9778.691821050737,9833.649732458423,305.60705707244597,305.60705707244597,0.0,305.60705707244597,9655.607057072446,9685.607057072446,9823.649732458423,10013.649732458423,350.0,5516.266563769912,0.0,0,0,0,1
S5,continuous,B,936,219,9360.0,9360.0,9457.282128025396,10371.639971980538,10395.374634541617,0.0,0.0,914.357843955142,914.357843955142,9360.0,9390.0,10385.374634541617,10575.374634541617,350.0,3753.4875926289783,0.0,0,0,0,1
S5,continuous,B,937,161,9370.0,9370.0,9476.745204830226,10039.175510416706,10067.51286182368,0.0,0.0,562.4303055864802,562.4303055864802,9370.0,9400.0,10057.51286182368,10247.51286182368,350.0,3729.293088913043,0.0,0,0,0,1
S5,continuous,B,938,203,9380.0,9688.804953204337,9798.731091730893,9798.731091730893,9809.586980921882,308.8049532043369,308.8049532043369,0.0,308.8049532043369,9688.804953204337,9718.804953204337,9799.586980921882,9989.586980921882,300.0,4509.8547252271865,0.0,0,0,0,0
S5,continuous,B,939,258,9390.0,10327.102819260112,10430.390298996872,10430.390298996872,10465.208856083234,937.1028192601116,937.1028192601116,0.0,937.1028192601116,10327.102819260112,10357.102819260112,10455.208856083234,10645.208856083234,350.0,5595.555560545224,0.0,0,0,0,1
S5,continuous,B,940,266,9400.0,9400.0,9447.03625811494,9658.479301398856,9680.83021818067,0.0,0.0,211.44304328391627,211.44304328391627,9400.0,9430.0,9670.83021818067,9860.83021818067,350.0,2195.2080887890816,0.0,0,0,0,1
S5,continuous,B,941,260,9410.0,9606.9872203645,9693.531960143027,9693.531960143027,9729.75889401118,196.9872203645009,196.9872203645009,0.0,196.9872203645009,9606.9872203645,9636.9872203645,9719.75889401118,9909.75889401118,300.0,3859.0234520101226,0.0,0,0,0,0
S5,continuous,B,942,209,9420.0,9420.0,9517.210356019634,9648.862860269084,9665.43650600332,0.0,0.0,131.65250424945043,131.65250424945043,9420.0,9450.0,9655.43650600332,9845.43650600332,300.0,3999.213848836111,0.0,0,0,0,0
S5,continuous,B,943,293,9430.0,9685.083521469915,9781.139657434245,10343.35629157356,10367.102819260112,255.08352146991456,255.08352146991456,562.2166341393149,817.3001556092295,9685.083521469915,9715.083521469915,10357.102819260112,10547.102819260112,350.0,3441.3020244127174,0.0,0,0,0,1
S5,continuous,B,944,199,9440.0,9440.0,9534.521900305153,9534.521900305153,9575.055857053243,0.0,0.0,0.0,0.0,9440.0,9470.0,9565.055857053243,9755.055857053243,300.0,4349.369381063243,0.0,0,0,0,0
S5,continuous,B,945,189,9450.0,9450.0,9534.903561990044,9589.3743002013,9638.230120249009,0.0,0.0,54.47073821125559,54.47073821125559,9450.0,9480.0,9628.230120249009,9818.230120249009,350.0,3757.372212582538,0.0,0,0,0,1
S5,continuous,B,946,177,9460.0,9460.0,9556.269199831968,9556.269199831968,9597.263331389877,0.0,0.0,0.0,0.0,9460.0,9490.0,9587.263331389877,9777.263331389877,350.0,4247.163552502741,0.0,0,0,0,1
S5,continuous,B,947,64,9470.0,9470.0,9573.4116051283,9573.4116051283,9588.187170980791,0.0,0.0,0.0,0.0,9470.0,9500.0,9578.187170980791,9768.187170980791,350.0,4564.708670801807,0.0,0,0,0,1
S5,continuous,B,948,226,9480.0,9490.0,9535.998906553767,9535.998906553767,9550.548207381022,10.0,10.0,0.0,10.0,9490.0,9520.0,9540.548207381022,9730.548207381022,300.0,1380.2531803027164,0.0,0,0,0,0
S5,continuous,B,949,82,9490.0,9490.0,9583.46852612509,9583.46852612509,9597.999808115173,0.0,0.0,0.0,0.0,9490.0,9520.0,9587.999808115173,9777.999808115173,350.0,5237.508576979277,0.0,0,0,0,1
S5,continuous,B,950,255,9500.0,9818.230120249009,9919.237628282786,10561.639971980538,10585.374634541617,318.2301202490089,318.2301202490089,642.4023436977513,960.6324639467603,9818.230120249009,9848.230120249009,10575.374634541617,10765.374634541617,350.0,3839.731612115107,0.0,0,0,0,1
