scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S5,continuous,C,300,240.0,66.66666666666667,0.35,1253,40,40,152.4,500ft,False,disabled,1080,270,810,1611,1611,120,122,1731,3365.606825066731,95.16928722152366,9.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.06111111111111111,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,295,3.6610169491525424,8,S5_cycle2226_C_seed223602,2226,223602,C,2.6273123999126256,121653.31385859987
S5,continuous,D,300,240.0,66.66666666666667,0.35,1262,40,40,152.4,500ft,False,disabled,1080,833,247,58,0,136,136,136,3357.9015530637657,115.95580996033576,9.777777777777779,0.0,0.0,0.0,0.0,0,0.05860900121635571,0.6527777777777778,0.05,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,294,3.673469387755102,11,S5_cycle2226_D_seed223603,2226,223603,D,15.26518589979969,121668.85478139995
S5,continuous,E,300,240.0,66.66666666666667,0.35,1246,40,40,152.4,500ft,True,disabled,1080,734,346,43,3,220,501,223,3154.5766723331926,239.8813329900864,174.71508277189963,163.77063832745517,114.91750562480169,278.6881439522569,1281.7750264087426,864,0.10539464033648366,0.7222222222222222,0.040740740740740744,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1041,39,296,3.6486486486486487,8,S5_cycle2226_E_seed223604,2226,223604,E,20.595671999966726,121689.73741329997
S5,continuous,A,300,240.0,66.66666666666667,0.35,1275,40,40,152.4,500ft,False,disabled,1080,241,839,1395,1395,221,249,1616,3282.102286533373,93.57208059037514,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,287,3.7630662020905925,10,S5_cycle2227_A_seed223700,2227,223700,A,1.6228414999786764,121691.6261624
S5,continuous,B,300,240.0,66.66666666666667,0.35,1254,40,40,152.4,500ft,False,disabled,1080,699,381,40,0,247,309,247,3122.5974918101024,108.45920302791778,0.0,0.0,0.0,0.0,0.0,0,0.07661979465888653,0.65,0.03518518518518519,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,291,3.711340206185567,11,S5_cycle2227_B_seed223701,2227,223701,B,12.364363299915567,121704.28366219997
S5,continuous,C,300,240.0,66.66666666666667,0.35,1285,40,40,152.4,500ft,False,disabled,1080,285,795,1361,1361,123,123,1484,3515.0399157852726,99.94624244142581,7.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.05185185185185185,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,288,3.75,11,S5_cycle2227_C_seed223702,2227,223702,C,2.3483642998617142,121706.90871330001
S5,continuous,D,300,240.0,66.66666666666667,0.35,1254,40,40,152.4,500ft,False,disabled,1080,817,263,47,0,148,148,148,3416.7855791070956,120.6671412265004,11.166666666666666,0.0,0.0,0.0,0.0,0,0.04139822768926546,0.6574074074074074,0.03981481481481482,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,292,3.6986301369863015,8,S5_cycle2227_D_seed223703,2227,223703,D,17.129462900105864,121724.31482700002
S5,continuous,E,300,240.0,66.66666666666667,0.35,1268,40,40,152.4,500ft,True,disabled,1080,789,291,37,0,178,287,178,3462.9128065504433,228.31343885889055,174.18046268879712,160.51379602213044,105.29237719795236,265.8061732200828,1449.098176525933,876,0.03328976794980758,0.7870370370370371,0.02962962962962963,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1039,41,296,3.6486486486486487,10,S5_cycle2227_E_seed223704,2227,223704,E,22.159485399955884,121746.74290429987
S5,continuous,A,300,240.0,66.66666666666667,0.35,1274,40,40,152.4,500ft,False,disabled,1080,258,822,1444,1444,223,274,1667,3166.3752556099294,89.442458942325,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,291,3.711340206185567,10,S5_cycle2228_A_seed223800,2228,223800,A,1.6969419000670314,121748.72393490002
S5,continuous,B,300,240.0,66.66666666666667,0.35,1259,40,40,152.4,500ft,False,disabled,1080,627,453,43,0,291,361,291,3441.2526521926743,110.04287533019956,0.0,0.0,0.0,0.0,0.0,0,0.020694466577868685,0.662962962962963,0.03888888888888889,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,291,3.711340206185567,10,S5_cycle2228_B_seed223801,2228,223801,B,13.309440199984238,121762.30775269982
S5,continuous,C,300,240.0,66.66666666666667,0.35,1269,40,40,152.4,500ft,False,disabled,1080,253,827,1541,1541,146,146,1687,3288.487923418475,104.1806545692039,9.666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.075,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,292,3.6986301369863015,10,S5_cycle2228_C_seed223802,2228,223802,C,2.70105000003241,121765.29717150005
S5,continuous,D,300,240.0,66.66666666666667,0.35,1222,40,40,152.4,500ft,False,disabled,1080,851,229,36,0,128,128,128,3281.163067944521,103.80920446192191,8.666666666666666,0.0,0.0,0.0,0.0,0,0.011135882523898506,0.662962962962963,0.03425925925925926,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,295,3.6610169491525424,9,S5_cycle2228_D_seed223803,2228,223803,D,14.985217200126499,121780.58613289986
S5,continuous,E,300,240.0,66.66666666666667,0.35,1256,40,40,152.4,500ft,True,disabled,1080,761,319,33,2,191,252,193,3897.8306969244354,233.70087357777615,160.97478384564133,149.19700606786355,95.48543691627303,244.6824429841366,1175.8500497021178,863,0.026365435687826542,0.799074074074074,0.026851851851851852,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1044,36,296,3.6486486486486487,9,S5_cycle2228_E_seed223804,2228,223804,E,20.70579620008357,121801.57110429998
S5,continuous,A,300,240.0,66.66666666666667,0.35,1254,40,40,152.4,500ft,False,disabled,1080,245,835,1336,1336,255,316,1591,3247.961641507509,96.50076429362201,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,293,3.6860068259385668,10,S5_cycle2229_A_seed223900,2229,223900,A,1.6033892000559717,121803.44705619989
S5,continuous,B,300,240.0,66.66666666666667,0.35,1241,40,40,152.4,500ft,False,disabled,1080,685,395,19,0,228,281,228,3321.228527773718,107.28233003047495,0.0,0.0,0.0,0.0,0.0,0,0.00397227973967852,0.5925925925925926,0.017592592592592594,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,288,3.75,9,S5_cycle2229_B_seed223901,2229,223901,B,11.198883100179955,121814.92998389993
S5,continuous,C,300,240.0,66.66666666666667,0.35,1242,40,40,152.4,500ft,False,disabled,1080,322,758,1257,1257,107,107,1364,3200.641495946814,82.081557247769,7.722222222222222,0.0,0.0,0.0,0.0,0,0.0,0.07314814814814814,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1074,6,292,3.6986301369863015,9,S5_cycle2229_C_seed223902,2229,223902,C,2.4077484998852015,121817.6340814
S5,continuous,D,300,240.0,66.66666666666667,0.35,1284,40,40,152.4,500ft,False,disabled,1080,819,261,46,0,146,146,146,3653.858737066491,122.12578705287744,11.666666666666666,0.0,0.0,0.0,0.0,0,0.06626123559956025,0.6351851851851852,0.037037037037037035,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,294,3.673469387755102,10,S5_cycle2229_D_seed223903,2229,223903,D,15.781195600051433,121833.70813329984
S5,continuous,E,300,240.0,66.66666666666667,0.35,1260,40,40,152.4,500ft,True,disabled,1080,747,333,33,0,207,370,207,3501.7419285427986,236.5429661482918,180.66917733442557,166.33584400109223,111.10972557276907,277.44556957386135,1233.3220165674993,862,0.015167291157335524,0.7861111111111111,0.02962962962962963,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1046,34,293,3.6860068259385668,10,S5_cycle2229_E_seed223904,2229,223904,E,23.870797000126913,121857.89305449999
S5,continuous,A,300,240.0,66.66666666666667,0.35,1303,40,40,152.4,500ft,False,disabled,1080,221,859,1659,1659,191,230,1850,3402.8463053800233,97.63640888679063,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,294,3.673469387755102,9,S5_cycle2230_A_seed224000,2230,224000,A,1.7248813998885453,121859.91719429987
S5,continuous,B,300,240.0,66.66666666666667,0.35,1294,40,40,152.4,500ft,False,disabled,1080,693,387,95,0,233,297,233,3325.2528229394975,108.68677268336116,0.0,0.0,0.0,0.0,0.0,0,0.11576680920796352,0.6398148148148148,0.07777777777777778,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,295,3.6610169491525424,10,S5_cycle2230_B_seed224001,2230,224001,B,12.863984300056472,121873.06470460002
S5,continuous,C,300,240.0,66.66666666666667,0.35,1220,40,40,152.4,500ft,False,disabled,1080,261,819,1544,1544,129,129,1673,3437.5245534030105,100.37573551304432,10.5,0.0,0.0,0.0,0.0,0,0.0,0.07314814814814814,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,293,3.6860068259385668,9,S5_cycle2230_C_seed224002,2230,224002,C,2.7658339999616146,121876.13503869995
S5,continuous,D,300,240.0,66.66666666666667,0.35,1279,40,40,152.4,500ft,False,disabled,1080,764,316,35,0,179,179,179,3149.1431745425134,123.87872907848262,11.38888888888889,0.0,0.0,0.0,0.0,0,0.027783450551339264,0.712037037037037,0.02962962962962963,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1064,16,292,3.6986301369863015,10,S5_cycle2230_D_seed224003,2230,224003,D,17.29784639994614,121893.72041999991
S5,continuous,E,300,240.0,66.66666666666667,0.35,1273,40,40,152.4,500ft,True,disabled,1080,795,285,40,1,171,226,172,3398.8333881215035,235.01999382860492,173.7717684370657,164.9939906592879,107.69621452840849,272.6902051876964,1299.4461490479607,871,0.021208630294957707,0.7129629629629629,0.03611111111111111,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1039,41,295,3.6610169491525424,9,S5_cycle2230_E_seed224004,2230,224004,E,17.49378619994968,121911.48240089999
S5,continuous,A,300,240.0,66.66666666666667,0.35,1289,40,40,152.4,500ft,False,disabled,1080,211,869,1364,1364,240,320,1604,3616.073069739891,103.13081735399429,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,291,3.711340206185567,10,S5_cycle2231_A_seed224100,2231,224100,A,1.723828500136733,121913.47945880005
S5,continuous,B,300,240.0,66.66666666666667,0.35,1262,40,40,152.4,500ft,False,disabled,1080,709,371,52,0,237,324,237,3600.7722515902824,113.75902212242063,0.0,0.0,0.0,0.0,0.0,0,0.05287198047999861,0.662962962962963,0.05277777777777778,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,296,3.6486486486486487,8,S5_cycle2231_B_seed224101,2231,224101,B,12.844934199936688,121926.61595779983
S5,continuous,C,300,240.0,66.66666666666667,0.35,1278,40,40,152.4,500ft,False,disabled,1080,277,803,1625,1625,139,140,1764,3373.0050839603737,107.41523166393334,10.222222222222221,0.0,0.0,0.0,0.0,0,0.0,0.07685185185185185,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,293,3.6860068259385668,9,S5_cycle2231_C_seed224102,2231,224102,C,2.687080000061542,121929.57448349986
S5,continuous,D,300,240.0,66.66666666666667,0.35,1270,40,40,152.4,500ft,False,disabled,1080,858,222,48,0,129,129,129,3483.362295702162,114.64771609188352,10.722222222222221,0.0,0.0,0.0,0.0,0,0.07336012370651966,0.7212962962962963,0.03888888888888889,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,297,3.6363636363636362,10,S5_cycle2231_D_seed224103,2231,224103,D,17.4942149000708,121947.3627414999
S5,continuous,E,300,240.0,66.66666666666667,0.35,1223,40,40,152.4,500ft,True,disabled,1080,750,330,50,3,209,600,212,3819.250872019235,245.05639935102923,186.20658479999196,176.48436257776976,117.10023103972601,293.5845936174958,1431.5367511933619,888,0.02542544667228202,0.7907407407407407,0.04537037037037037,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1034,46,295,3.6610169491525424,9,S5_cycle2231_E_seed224104,2231,224104,E,21.893119900021702,121969.52992650005
S5,continuous,A,300,240.0,66.66666666666667,0.35,1230,40,40,152.4,500ft,False,disabled,1080,245,835,1214,1214,216,263,1430,3309.547557021674,105.82506502377298,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,292,3.6986301369863015,9,S5_cycle2232_A_seed224200,2232,224200,A,1.5139144000131637,121971.33963139984
S5,continuous,B,300,240.0,66.66666666666667,0.35,1270,40,40,152.4,500ft,False,disabled,1080,672,408,51,0,246,314,246,3524.8699798520774,116.62912960684412,0.0,0.0,0.0,0.0,0.0,0,0.1273132435741227,0.6314814814814815,0.04351851851851852,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,296,3.6486486486486487,11,S5_cycle2232_B_seed224201,2232,224201,B,11.881248899968341,121983.49474240001
S5,continuous,C,300,240.0,66.66666666666667,0.35,1262,40,40,152.4,500ft,False,disabled,1080,284,796,1397,1397,122,122,1519,3400.3690783024936,102.78108621184528,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0712962962962963,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,289,3.737024221453287,10,S5_cycle2232_C_seed224202,2232,224202,C,2.6860393001697958,121986.47406019992
S5,continuous,D,300,240.0,66.66666666666667,0.35,1280,40,40,152.4,500ft,False,disabled,1080,804,276,31,0,158,158,158,3411.3800509676753,120.07470267752421,12.277777777777779,0.0,0.0,0.0,0.0,0,0.051912044579322754,0.6768518518518518,0.02962962962962963,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,290,3.7241379310344827,10,S5_cycle2232_D_seed224203,2232,224203,D,17.96234599989839,122004.7207247999
S5,continuous,E,300,240.0,66.66666666666667,0.35,1256,40,40,152.4,500ft,True,disabled,1080,754,326,45,5,210,588,215,3719.10389090823,240.3443851530624,160.85378004364733,149.85378004364733,103.18804031652681,253.04182036017414,1420.7455570937673,861,0.04262046908119946,0.7768518518518519,0.04259259259259259,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1039,41,288,3.75,9,S5_cycle2232_E_seed224204,2232,224204,E,19.945458400063217,122024.93943140004
S5,continuous,A,300,240.0,66.66666666666667,0.35,1279,40,40,152.4,500ft,False,disabled,1080,210,870,1493,1493,240,296,1733,3470.3498124219336,106.50612746689943,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,292,3.6986301369863015,10,S5_cycle2233_A_seed224300,2233,224300,A,1.6790297001134604,122026.88875829987
S5,continuous,B,300,240.0,66.66666666666667,0.35,1242,40,40,152.4,500ft,False,disabled,1080,696,384,69,0,233,306,233,3587.6839712106867,119.41284990529645,0.0,0.0,0.0,0.0,0.0,0,0.04539841000345304,0.6694444444444444,0.06111111111111111,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,286,3.7762237762237763,9,S5_cycle2233_B_seed224301,2233,224301,B,11.87720559979789,122039.03832409997
S5,continuous,C,300,240.0,66.66666666666667,0.35,1252,40,40,152.4,500ft,False,disabled,1080,246,834,1392,1392,166,166,1558,3440.3057120472104,108.30422848918882,9.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.09259259259259259,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,287,3.7630662020905925,11,S5_cycle2233_C_seed224302,2233,224302,C,2.7001546998508275,122042.0458821
S5,continuous,D,300,240.0,66.66666666666667,0.35,1226,40,40,152.4,500ft,False,disabled,1080,815,265,66,0,149,149,149,3587.121882664272,124.57404715834893,11.055555555555555,0.0,0.0,0.0,0.0,0,0.07101502380114273,0.6361111111111111,0.05925925925925926,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,295,3.6610169491525424,10,S5_cycle2233_D_seed224303,2233,224303,D,14.774960699956864,122057.08755339985
S5,continuous,E,300,240.0,66.66666666666667,0.35,1252,40,40,152.4,500ft,True,disabled,1080,770,310,27,1,188,523,189,3689.6927569231025,246.54926019473038,173.25744759942307,161.14633648831196,116.89418709265217,278.0405235809641,1348.7855298360773,876,0.026895467103516226,0.8018518518518518,0.026851851851851852,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1037,43,295,3.6610169491525424,9,S5_cycle2233_E_seed224304,2233,224304,E,20.561035099904984,122077.95484889997
S5,continuous,A,300,240.0,66.66666666666667,0.35,1275,40,40,152.4,500ft,False,disabled,1080,173,907,1855,1855,234,287,2089,3633.4971527085245,108.78723917004238,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,292,3.6986301369863015,10,S5_cycle2234_A_seed224400,2234,224400,A,1.6926575999241322,122079.93739009998
S5,continuous,B,300,240.0,66.66666666666667,0.35,1243,40,40,152.4,500ft,False,disabled,1080,659,421,59,0,264,340,264,3582.211358272798,119.49414717493129,0.0,0.0,0.0,0.0,0.0,0,0.04119980968090836,0.6592592592592592,0.053703703703703705,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,293,3.6860068259385668,9,S5_cycle2234_B_seed224401,2234,224401,B,12.928759000031278,122093.14936359995
S5,continuous,C,300,240.0,66.66666666666667,0.35,1251,40,40,152.4,500ft,False,disabled,1080,232,848,1622,1622,141,141,1763,3403.009582090333,101.69378882051784,9.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.08981481481481482,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,294,3.673469387755102,11,S5_cycle2234_C_seed224402,2234,224402,C,2.840420100139454,122096.27596580004
S5,continuous,D,300,240.0,66.66666666666667,0.35,1218,40,40,152.4,500ft,False,disabled,1080,812,268,43,0,151,152,151,3559.0970336746204,125.6857902899184,11.5,0.0,0.0,0.0,0.0,0,0.09517678030043389,0.6296296296296297,0.03888888888888889,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,296,3.6486486486486487,10,S5_cycle2234_D_seed224403,2234,224403,D,15.006777899805456,122111.58581009996
S5,continuous,E,300,240.0,66.66666666666667,0.35,1293,40,40,152.4,500ft,True,disabled,1080,750,330,36,6,194,224,200,3857.4629632863775,234.12701608878456,163.85324852113283,149.35324852113283,101.0469381674647,250.4001866885975,1144.4743168649875,843,0.01484482450437036,0.737037037037037,0.03611111111111111,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1037,43,295,3.6610169491525424,8,S5_cycle2234_E_seed224404,2234,224404,E,21.52409050008282,122133.38176169991
S5,continuous,A,300,240.0,66.66666666666667,0.35,1293,40,40,152.4,500ft,False,disabled,1080,194,886,1589,1589,255,337,1844,3448.4215262532016,108.53863731308843,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,294,3.673469387755102,10,S5_cycle2235_A_seed224500,2235,224500,A,1.723649299936369,122135.38247079984
S5,continuous,B,300,240.0,66.66666666666667,0.35,1247,40,40,152.4,500ft,False,disabled,1080,713,367,63,0,230,290,230,3546.638329290532,107.39021523396733,0.0,0.0,0.0,0.0,0.0,0,0.08824371670237594,0.6129629629629629,0.05555555555555555,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,296,3.6486486486486487,11,S5_cycle2235_B_seed224501,2235,224501,B,11.469309400068596,122147.12864400004
S5,continuous,C,300,240.0,66.66666666666667,0.35,1287,40,40,152.4,500ft,False,disabled,1080,289,791,1339,1339,149,149,1488,3487.5316183243704,101.10429365438046,8.333333333333334,0.0,0.0,0.0,0.0,0,0.0,0.06388888888888888,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,290,3.7241379310344827,10,S5_cycle2235_C_seed224502,2235,224502,C,2.500684400089085,122149.90289280005
S5,continuous,D,300,240.0,66.66666666666667,0.35,1231,40,40,152.4,500ft,False,disabled,1080,808,272,73,0,155,155,155,3558.4094190586584,119.00272142190776,9.666666666666666,0.0,0.0,0.0,0.0,0,0.10237856716363425,0.6722222222222223,0.06296296296296296,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,289,3.737024221453287,10,S5_cycle2235_D_seed224503,2235,224503,D,16.232147800037637,122166.4106548999
S5,continuous,E,300,240.0,66.66666666666667,0.35,1292,40,40,152.4,500ft,True,disabled,1080,782,298,48,7,181,220,188,3383.8601629236496,225.18092762896129,161.92671536755995,149.20449314533772,101.80912257576125,251.01361572109894,1343.8696555290744,856,0.039603402136884194,0.7731481481481481,0.03888888888888889,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1039,41,293,3.6860068259385668,8,S5_cycle2235_E_seed224504,2235,224504,E,21.769469799939543,122188.45184899983
S5,continuous,A,300,240.0,66.66666666666667,0.35,1264,40,40,152.4,500ft,False,disabled,1080,189,891,1692,1692,207,252,1899,3703.362868607404,103.16065593695927,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,290,3.7241379310344827,9,S5_cycle2236_A_seed224600,2236,224600,A,1.6854439000599086,122190.4562597
S5,continuous,B,300,240.0,66.66666666666667,0.35,1253,40,40,152.4,500ft,False,disabled,1080,712,368,37,0,226,288,226,3806.623178427104,118.64603970715555,0.0,0.0,0.0,0.0,0.0,0,0.027679733804457228,0.7157407407407408,0.03333333333333333,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,289,3.737024221453287,9,S5_cycle2236_B_seed224601,2236,224601,B,14.633157500065863,122205.38059740001
S5,continuous,C,300,240.0,66.66666666666667,0.35,1266,40,40,152.4,500ft,False,disabled,1080,257,823,1338,1338,140,140,1478,3395.7121065642473,103.24816149140304,10.222222222222221,0.0,0.0,0.0,0.0,0,0.0,0.07592592592592592,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,294,3.673469387755102,11,S5_cycle2236_C_seed224602,2236,224602,C,2.7892694000620395,122208.46039359993
S5,continuous,D,300,240.0,66.66666666666667,0.35,1246,40,40,152.4,500ft,False,disabled,1080,796,284,47,0,162,163,162,3327.763509312262,113.71794648595352,11.5,0.0,0.0,0.0,0.0,0,0.028257140201309396,0.6685185185185185,0.044444444444444446,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,293,3.6860068259385668,11,S5_cycle2236_D_seed224603,2236,224603,D,16.8480084000621,122225.64654770005
S5,continuous,E,300,240.0,66.66666666666667,0.35,1239,40,40,152.4,500ft,True,disabled,1080,749,331,47,2,203,359,205,3524.6468159980336,233.81973356443186,174.292091257501,162.84764681305657,98.12494490006513,260.9725917131217,1486.591110708563,860,0.04754759013093066,0.7296296296296296,0.04537037037037037,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1038,42,297,3.6363636363636362,11,S5_cycle2236_E_seed224604,2236,224604,E,19.22851170017384,122245.17709379992
S5,continuous,A,300,240.0,66.66666666666667,0.35,1324,40,40,152.4,500ft,False,disabled,1080,187,893,1605,1605,237,293,1842,3522.1262244692775,106.57974189589652,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,295,3.6610169491525424,11,S5_cycle2237_A_seed224700,2237,224700,A,1.6325926000718027,122247.08949529985
S5,continuous,B,300,240.0,66.66666666666667,0.35,1283,40,40,152.4,500ft,False,disabled,1080,703,377,31,0,230,284,230,3354.739274300175,110.43832198165092,0.0,0.0,0.0,0.0,0.0,0,0.01963237190884557,0.662962962962963,0.02962962962962963,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,289,3.737024221453287,9,S5_cycle2237_B_seed224701,2237,224701,B,13.043465200113133,122260.41683719982
S5,continuous,C,300,240.0,66.66666666666667,0.35,1296,40,40,152.4,500ft,False,disabled,1080,247,833,1612,1612,120,120,1732,3322.6141205220856,94.19043771950251,8.277777777777779,0.0,0.0,0.0,0.0,0,0.0,0.05277777777777778,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,296,3.6486486486486487,9,S5_cycle2237_C_seed224702,2237,224702,C,2.561314499936998,122263.27967229998
S5,continuous,D,300,240.0,66.66666666666667,0.35,1233,40,40,152.4,500ft,False,disabled,1080,864,216,65,0,123,123,123,3575.369458564755,116.51954231528205,10.055555555555555,0.0,0.0,0.0,0.0,0,0.05030135299879985,0.6657407407407407,0.05277777777777778,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,292,3.6986301369863015,11,S5_cycle2237_D_seed224703,2237,224703,D,15.925753600196913,122279.47466930002
S5,continuous,E,300,240.0,66.66666666666667,0.35,1270,40,40,152.4,500ft,True,disabled,1080,790,290,33,2,176,300,178,3624.4237340319632,230.49851639796373,163.26568744287263,152.8212429984282,107.04336901606703,259.8646120144952,1162.5803230558495,863,0.03648059285351256,0.7851851851851852,0.028703703703703703,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1044,36,297,3.6363636363636362,9,S5_cycle2237_E_seed224704,2237,224704,E,20.731350499903783,122300.48045259994
