scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S4,continuous,D,200,240.0,66.66666666666667,0.3,759,32,32,152.4,500ft,False,disabled,1080,799,281,51,0,160,160,160,2729.0709578696797,92.85078316965094,12.333333333333334,0.0,0.0,0.0,0.0,0,0.06474357042164658,0.43148148148148147,0.04722222222222222,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,11,S4_cycle4283_D_seed429303,4283,429303,D,7.188066500006244,160872.18014100008
S4,continuous,E,200,240.0,66.66666666666667,0.3,735,32,32,152.4,500ft,True,disabled,1080,644,436,28,12,436,5162,448,3169.1449359204216,334.41010179810627,294.7696796524944,276.5474574302722,200.7572085812762,477.30466601154836,2502.562510829761,949,0.031132849721057954,0.7638888888888888,0.021296296296296296,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1009,71,200,5.4,10,S4_cycle4283_E_seed429304,4283,429304,E,17.197394399903715,160889.89269399992
S4,continuous,A,200,240.0,66.66666666666667,0.3,761,32,32,152.4,500ft,False,disabled,1080,222,858,1327,1327,273,321,1600,3162.421174992807,94.11964331302029,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,199,5.42713567839196,13,S4_cycle4284_A_seed429400,4284,429400,A,1.0613466000650078,160891.52734100004
S4,continuous,B,200,240.0,66.66666666666667,0.3,734,32,32,152.4,500ft,False,disabled,1080,617,463,55,0,298,369,298,2847.6594590704167,106.7275993476446,0.0,0.0,0.0,0.0,0.0,0,0.01806867385446388,0.5046296296296297,0.05092592592592592,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,13,S4_cycle4284_B_seed429401,4284,429401,B,6.151201899861917,160898.19345330005
S4,continuous,C,200,240.0,66.66666666666667,0.3,733,32,32,152.4,500ft,False,disabled,1080,295,785,1121,1121,153,153,1274,3072.7547395857537,95.63307171056806,10.277777777777779,0.0,0.0,0.0,0.0,0,0.0,0.09444444444444444,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,11,S4_cycle4284_C_seed429402,4284,429402,C,1.645047599915415,160900.34818980005
S4,continuous,D,200,240.0,66.66666666666667,0.3,763,32,32,152.4,500ft,False,disabled,1080,761,319,28,0,190,190,190,2674.2010000110113,107.45278504203384,11.61111111111111,0.0,0.0,0.0,0.0,0,0.012429444728700934,0.5037037037037037,0.027777777777777776,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,11,S4_cycle4284_D_seed429403,4284,429403,D,7.385477100033313,160908.27116869995
S4,continuous,E,200,240.0,66.66666666666667,0.3,752,32,32,152.4,500ft,True,disabled,1080,673,407,29,8,301,1393,309,2945.7736544105765,307.93447615352414,291.41286273811585,274.6350849603381,179.39810356778918,454.03318852812725,1918.463291437496,948,0.01281573265596918,0.7138888888888889,0.024074074074074074,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1012,68,200,5.4,10,S4_cycle4284_E_seed429404,4284,429404,E,15.925816100090742,160924.72345310007
S4,continuous,A,200,240.0,66.66666666666667,0.3,722,32,32,152.4,500ft,False,disabled,1080,252,828,1221,1221,270,317,1491,3071.4975169732875,96.57712980923462,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,198,5.454545454545454,13,S4_cycle4285_A_seed429500,4285,429500,A,1.0369341999758035,160926.29370260006
S4,continuous,B,200,240.0,66.66666666666667,0.3,728,32,32,152.4,500ft,False,disabled,1080,606,474,52,0,306,395,306,2801.3938003583885,108.65715701062355,0.0,0.0,0.0,0.0,0.0,0,0.042012487737129386,0.5287037037037037,0.04722222222222222,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,12,S4_cycle4285_B_seed429501,4285,429501,B,6.150184800149873,160932.99200129998
S4,continuous,C,200,240.0,66.66666666666667,0.3,763,32,32,152.4,500ft,False,disabled,1080,387,693,867,867,170,170,1037,2616.592361542811,96.01454676663786,12.777777777777779,0.0,0.0,0.0,0.0,0,0.0,0.08333333333333333,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,13,S4_cycle4285_C_seed429502,4285,429502,C,1.8187406999059021,160935.34001510008
S4,continuous,D,200,240.0,66.66666666666667,0.3,771,32,32,152.4,500ft,False,disabled,1080,815,265,54,0,155,155,155,2827.936388758884,101.04643988544234,14.333333333333334,0.0,0.0,0.0,0.0,0,0.015647081345627225,0.5833333333333334,0.04351851851851852,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,12,S4_cycle4285_D_seed429503,4285,429503,D,9.52619899995625,160945.38899430004
S4,continuous,E,200,240.0,66.66666666666667,0.3,775,32,32,152.4,500ft,True,disabled,1080,696,384,47,6,251,596,257,2874.1144522900613,278.05237986789297,266.57772018314375,250.299942405366,154.51780134159154,404.8177437469575,1367.0191870142107,957,0.02585826056620472,0.7416666666666667,0.04537037037037037,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1018,62,200,5.4,10,S4_cycle4285_E_seed429504,4285,429504,E,16.864747300045565,160962.80146949994
S4,continuous,A,200,240.0,66.66666666666667,0.3,764,32,32,152.4,500ft,False,disabled,1080,270,810,950,950,290,365,1240,3017.588682311091,94.26762935387765,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,11,S4_cycle4286_A_seed429600,4286,429600,A,1.0173323000781238,160964.3281864
S4,continuous,B,200,240.0,66.66666666666667,0.3,705,32,32,152.4,500ft,False,disabled,1080,685,395,23,0,254,316,254,2929.686221237902,105.0410449577282,0.0,0.0,0.0,0.0,0.0,0,0.016059201976891774,0.6092592592592593,0.020370370370370372,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,200,5.4,13,S4_cycle4286_B_seed429601,4286,429601,B,6.979131500003859,160971.83115680004
S4,continuous,C,200,240.0,66.66666666666667,0.3,789,32,32,152.4,500ft,False,disabled,1080,327,753,941,941,150,150,1091,2926.467975495061,97.33095079701678,12.333333333333334,0.0,0.0,0.0,0.0,0,0.0,0.0824074074074074,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,11,S4_cycle4286_C_seed429602,4286,429602,C,1.8165311999619007,160974.20813350007
S4,continuous,D,200,240.0,66.66666666666667,0.3,733,32,32,152.4,500ft,False,disabled,1080,783,297,55,0,168,168,168,3077.696300721133,112.70602709394498,12.944444444444445,0.0,0.0,0.0,0.0,0,0.046123141248101,0.5648148148148148,0.04722222222222222,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,12,S4_cycle4286_D_seed429603,4286,429603,D,8.699257800122723,160983.4474490001
S4,continuous,E,200,240.0,66.66666666666667,0.3,729,32,32,152.4,500ft,True,disabled,1080,658,422,26,6,310,1099,316,2822.700569606242,296.9051344748698,284.345654846245,264.40121040180054,175.3333819464642,439.73459234826475,1566.4564778044805,963,0.023784806023325944,0.7194444444444444,0.024074074074074074,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1009,71,200,5.4,10,S4_cycle4286_E_seed429604,4286,429604,E,16.193844200111926,161000.17669710005
S4,continuous,A,200,240.0,66.66666666666667,0.3,776,32,32,152.4,500ft,False,disabled,1080,267,813,1227,1227,270,333,1497,2943.525590394428,93.63920020630572,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,11,S4_cycle4287_A_seed429700,4287,429700,A,1.0996767999604344,161001.81120550004
S4,continuous,B,200,240.0,66.66666666666667,0.3,759,32,32,152.4,500ft,False,disabled,1080,667,413,57,0,260,313,260,2934.227474369649,109.07185559010684,0.0,0.0,0.0,0.0,0.0,0,0.037493977891778774,0.5962962962962963,0.044444444444444446,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,13,S4_cycle4287_B_seed429701,4287,429701,B,6.935140700079501,161009.26919810008
S4,continuous,C,200,240.0,66.66666666666667,0.3,728,32,32,152.4,500ft,False,disabled,1080,350,730,953,953,201,201,1154,2922.399761416441,103.998767411494,15.833333333333334,0.0,0.0,0.0,0.0,0,0.0,0.09907407407407408,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,11,S4_cycle4287_C_seed429702,4287,429702,C,1.9104671999812126,161011.72948809993
S4,continuous,D,200,240.0,66.66666666666667,0.3,746,32,32,152.4,500ft,False,disabled,1080,859,221,41,0,126,126,126,2838.3309619724278,103.22604307352994,10.38888888888889,0.0,0.0,0.0,0.0,0,0.023141300884839844,0.4685185185185185,0.03796296296296296,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,12,S4_cycle4287_D_seed429703,4287,429703,D,7.625309099908918,161019.90060080006
S4,continuous,E,200,240.0,66.66666666666667,0.3,752,32,32,152.4,500ft,True,disabled,1080,637,443,46,9,321,1095,330,2885.7187348940374,283.23208118050496,284.35723896083994,260.19057229417325,160.63755609225322,420.82812838642656,1609.3169319360313,961,0.030701603844977925,0.7101851851851851,0.040740740740740744,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1017,63,200,5.4,11,S4_cycle4287_E_seed429704,4287,429704,E,17.579458999913186,161037.98866589996
S4,continuous,A,200,240.0,66.66666666666667,0.3,755,32,32,152.4,500ft,False,disabled,1080,190,890,1381,1381,273,330,1654,2915.2744913678785,98.44100758384046,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,12,S4_cycle4288_A_seed429800,4288,429800,A,1.0622992999851704,161039.57969729998
S4,continuous,B,200,240.0,66.66666666666667,0.3,754,32,32,152.4,500ft,False,disabled,1080,594,486,23,0,328,418,328,2865.0486386912403,108.70048992939807,0.0,0.0,0.0,0.0,0.0,0,0.02085821011981213,0.5425925925925926,0.021296296296296296,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,15,S4_cycle4288_B_seed429801,4288,429801,B,6.304681199835613,161046.4264773999
S4,continuous,C,200,240.0,66.66666666666667,0.3,702,32,32,152.4,500ft,False,disabled,1080,367,713,876,876,207,207,1083,3064.8246902644773,104.87714853064485,12.5,0.0,0.0,0.0,0.0,0,0.0,0.10740740740740741,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,11,S4_cycle4288_C_seed429802,4288,429802,C,1.7054777999874204,161048.66090660007
S4,continuous,D,200,240.0,66.66666666666667,0.3,760,32,32,152.4,500ft,False,disabled,1080,715,365,31,0,214,214,214,2971.467655722204,111.15219963070813,13.055555555555555,0.0,0.0,0.0,0.0,0,0.05612517011724684,0.6444444444444445,0.030555555555555555,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,12,S4_cycle4288_D_seed429803,4288,429803,D,9.784493299899623,161058.9811501999
S4,continuous,E,200,240.0,66.66666666666667,0.3,769,32,32,152.4,500ft,True,disabled,1080,675,405,47,6,314,1506,320,3009.2884757632155,307.0474096655106,291.25731571294006,270.42398237960674,186.369824627533,456.7938070071397,2245.3283252011133,947,0.018825286468488873,0.6990740740740741,0.04259259259259259,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1011,69,200,5.4,11,S4_cycle4288_E_seed429804,4288,429804,E,17.443546599941328,161076.96636039997
S4,continuous,A,200,240.0,66.66666666666667,0.3,758,32,32,152.4,500ft,False,disabled,1080,276,804,1157,1157,277,333,1434,2970.17315206821,98.78010853678049,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,12,S4_cycle4289_A_seed429900,4289,429900,A,1.0794540999922901,161078.56863350002
S4,continuous,B,200,240.0,66.66666666666667,0.3,749,32,32,152.4,500ft,False,disabled,1080,625,455,28,0,297,377,297,2774.5830851766673,101.488883347528,0.0,0.0,0.0,0.0,0.0,0,0.017932919100118842,0.6074074074074074,0.025925925925925925,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,12,S4_cycle4289_B_seed429901,4289,429901,B,6.994405899895355,161086.1300746
S4,continuous,C,200,240.0,66.66666666666667,0.3,760,32,32,152.4,500ft,False,disabled,1080,305,775,1043,1043,182,183,1225,2807.367015456268,96.6668054649125,12.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.10555555555555556,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,12,S4_cycle4289_C_seed429902,4289,429902,C,1.9251627000048757,161088.61219249992
S4,continuous,D,200,240.0,66.66666666666667,0.3,735,32,32,152.4,500ft,False,disabled,1080,769,311,34,0,175,176,175,2923.9722166077363,103.95297921891442,11.833333333333334,0.0,0.0,0.0,0.0,0,0.039506227850125274,0.5537037037037037,0.032407407407407406,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,198,5.454545454545454,15,S4_cycle4289_D_seed429903,4289,429903,D,8.32647669990547,161097.52669809991
S4,continuous,E,200,240.0,66.66666666666667,0.3,720,32,32,152.4,500ft,True,disabled,1080,722,358,31,8,249,1052,257,2948.9391739795137,279.51849030839844,270.9591176052118,257.7368953829896,162.46233962819431,420.1992350111839,1677.1701584321327,978,0.011962520379153126,0.712037037037037,0.026851851851851852,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1023,57,200,5.4,11,S4_cycle4289_E_seed429904,4289,429904,E,14.835199099965394,161112.91151729994
S4,continuous,A,200,240.0,66.66666666666667,0.3,696,32,32,152.4,500ft,False,disabled,1080,287,793,901,901,293,362,1194,2705.9607117071187,92.69020911421931,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,11,S4_cycle4290_A_seed430000,4290,430000,A,0.9965724998619407,161114.5585221001
S4,continuous,B,200,240.0,66.66666666666667,0.3,751,32,32,152.4,500ft,False,disabled,1080,661,419,45,0,270,342,270,2513.369186448459,95.24179354425941,0.0,0.0,0.0,0.0,0.0,0,0.020128793239053023,0.4935185185185185,0.03888888888888889,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,12,S4_cycle4290_B_seed430001,4290,430001,B,6.369973899796605,161121.4729889999
S4,continuous,C,200,240.0,66.66666666666667,0.3,723,32,32,152.4,500ft,False,disabled,1080,378,702,766,766,210,210,976,3286.838971830777,108.93699161188002,14.777777777777779,0.0,0.0,0.0,0.0,0,0.0,0.11296296296296296,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,11,S4_cycle4290_C_seed430002,4290,430002,C,1.8177606998942792,161123.8330031999
S4,continuous,D,200,240.0,66.66666666666667,0.3,775,32,32,152.4,500ft,False,disabled,1080,798,282,16,0,156,156,156,2783.930733875863,103.88977335259821,11.833333333333334,0.0,0.0,0.0,0.0,0,0.0055907677200791655,0.587037037037037,0.013888888888888888,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,14,S4_cycle4290_D_seed430003,4290,430003,D,8.72140090004541,161133.13106220006
S4,continuous,E,200,240.0,66.66666666666667,0.3,749,32,32,152.4,500ft,True,disabled,1080,586,494,53,13,367,1160,380,3324.727109854964,314.41959871439536,318.978277744491,292.3116110778243,173.28077065483717,465.59238173266147,1743.4938118342998,957,0.043725544895731355,0.7805555555555556,0.044444444444444446,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1001,79,200,5.4,11,S4_cycle4290_E_seed430004,4290,430004,E,20.354289200156927,161154.0203936
S4,continuous,A,200,240.0,66.66666666666667,0.3,736,32,32,152.4,500ft,False,disabled,1080,284,796,986,986,267,330,1253,2770.5843103312322,87.30539756135799,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,16,S4_cycle4291_A_seed430100,4291,430100,A,1.0012079000007361,161155.59646719997
S4,continuous,B,200,240.0,66.66666666666667,0.3,737,32,32,152.4,500ft,False,disabled,1080,625,455,44,0,291,379,291,3020.382089557877,106.41054924440255,0.0,0.0,0.0,0.0,0.0,0,0.02020530344573333,0.5351851851851852,0.02962962962962963,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,11,S4_cycle4291_B_seed430101,4291,430101,B,6.139877500012517,161162.26644779998
S4,continuous,C,200,240.0,66.66666666666667,0.3,756,32,32,152.4,500ft,False,disabled,1080,333,747,1114,1114,163,163,1277,2880.805708222171,97.29757085449451,11.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.09166666666666666,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,12,S4_cycle4291_C_seed430102,4291,430102,C,1.7930379000026733,161164.6150917001
S4,continuous,D,200,240.0,66.66666666666667,0.3,736,32,32,152.4,500ft,False,disabled,1080,775,305,31,0,172,173,172,2769.919790806342,107.66360953291847,11.166666666666666,0.0,0.0,0.0,0.0,0,0.026468878800351883,0.4824074074074074,0.028703703703703703,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,198,5.454545454545454,12,S4_cycle4291_D_seed430103,4291,430103,D,7.795866800006479,161172.92812129995
S4,continuous,E,200,240.0,66.66666666666667,0.3,724,32,32,152.4,500ft,True,disabled,1080,640,440,35,11,315,742,326,2812.3583793974694,288.46864702001125,291.4052185530158,269.23855188634917,169.64730625863268,438.88585814498185,1572.7065206616371,964,0.012710895649110996,0.7861111111111111,0.03148148148148148,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1017,63,200,5.4,11,S4_cycle4291_E_seed430104,4291,430104,E,19.55101879988797,161193.10172679997
S4,continuous,A,200,240.0,66.66666666666667,0.3,778,32,32,152.4,500ft,False,disabled,1080,269,811,1104,1104,267,318,1371,2978.702378068935,87.76224502836541,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,14,S4_cycle4292_A_seed430200,4292,430200,A,1.0320152000058442,161194.65516750002
S4,continuous,B,200,240.0,66.66666666666667,0.3,754,32,32,152.4,500ft,False,disabled,1080,629,451,67,0,296,389,296,2863.5106645884184,105.05458668588095,0.0,0.0,0.0,0.0,0.0,0,0.05906348135071232,0.5342592592592592,0.06111111111111111,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,11,S4_cycle4292_B_seed430201,4292,430201,B,6.708244399866089,161201.9250568
S4,continuous,C,200,240.0,66.66666666666667,0.3,729,32,32,152.4,500ft,False,disabled,1080,405,675,971,971,116,116,1087,2667.720263283227,88.73886418432049,10.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.07777777777777778,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,12,S4_cycle4292_C_seed430202,4292,430202,C,1.6595201001036912,161204.1272795999
S4,continuous,D,200,240.0,66.66666666666667,0.3,717,32,32,152.4,500ft,False,disabled,1080,799,281,22,0,164,164,164,3163.5387789835313,113.49770449607276,14.166666666666666,0.0,0.0,0.0,0.0,0,0.014092770989850999,0.6157407407407407,0.020370370370370372,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,12,S4_cycle4292_D_seed430203,4292,430203,D,9.760822600219399,161214.4083898
S4,continuous,E,200,240.0,66.66666666666667,0.3,713,32,32,152.4,500ft,True,disabled,1080,688,392,36,11,271,678,282,3017.6172349682606,298.7459653055813,291.3116800655784,272.4227911766895,173.4748951319614,445.89768630865086,1918.3896886482635,968,0.023404754253523296,0.7537037037037037,0.032407407407407406,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1018,62,200,5.4,10,S4_cycle4292_E_seed430204,4292,430204,E,15.998167499899864,161230.9302868999
S4,continuous,A,200,240.0,66.66666666666667,0.3,791,32,32,152.4,500ft,False,disabled,1080,260,820,1106,1106,276,336,1382,2698.8761437093776,83.2058885754635,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1073,7,198,5.454545454545454,12,S4_cycle4293_A_seed430300,4293,430300,A,1.1696540999691933,161232.6235654999
S4,continuous,B,200,240.0,66.66666666666667,0.3,705,32,32,152.4,500ft,False,disabled,1080,655,425,62,0,281,350,281,2739.2851798911615,93.95418717656958,0.0,0.0,0.0,0.0,0.0,0,0.030633787009882476,0.5370370370370371,0.05462962962962963,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,12,S4_cycle4293_B_seed430301,4293,430301,B,5.915926799876615,161239.0996483001
S4,continuous,C,200,240.0,66.66666666666667,0.3,806,32,32,152.4,500ft,False,disabled,1080,286,794,1198,1198,160,160,1358,2994.6677157283893,100.71881924909962,11.61111111111111,0.0,0.0,0.0,0.0,0,0.0,0.09166666666666666,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,11,S4_cycle4293_C_seed430302,4293,430302,C,1.9397124000824988,161241.59548450005
S4,continuous,D,200,240.0,66.66666666666667,0.3,751,32,32,152.4,500ft,False,disabled,1080,724,356,44,0,215,215,215,3131.8390879969393,114.11669817802058,15.5,0.0,0.0,0.0,0.0,0,0.017056129424217817,0.6138888888888889,0.03333333333333333,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,13,S4_cycle4293_D_seed430303,4293,430303,D,9.834453799994662,161251.9570059001
S4,continuous,E,200,240.0,66.66666666666667,0.3,751,32,32,152.4,500ft,True,disabled,1080,688,392,30,16,303,1300,319,2949.031097020931,281.5057661320411,276.49134168224185,257.713563904464,164.6207046643048,422.3342685687689,1864.4487089366448,955,0.10887892476467753,0.7351851851851852,0.024074074074074074,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1008,72,199,5.42713567839196,10,S4_cycle4293_E_seed430304,4293,430304,E,17.435787900118157,161269.91033009999
S4,continuous,A,200,240.0,66.66666666666667,0.3,724,32,32,152.4,500ft,False,disabled,1080,276,804,1000,1000,289,342,1289,3100.8706620596195,88.69379075618623,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1074,6,200,5.4,13,S4_cycle4294_A_seed430400,4294,430400,A,1.001361700007692,161271.4340444
S4,continuous,B,200,240.0,66.66666666666667,0.3,720,32,32,152.4,500ft,False,disabled,1080,627,453,51,0,300,374,300,2848.209578624044,101.59362600184099,0.0,0.0,0.0,0.0,0.0,0,0.02520141196227091,0.5074074074074074,0.044444444444444446,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,11,S4_cycle4294_B_seed430401,4294,430401,B,5.920778699917719,161277.92449919996
S4,continuous,C,200,240.0,66.66666666666667,0.3,691,32,32,152.4,500ft,False,disabled,1080,356,724,965,965,167,167,1132,2833.0633161237115,94.83588574072138,12.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.08703703703703704,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,198,5.454545454545454,11,S4_cycle4294_C_seed430402,4294,430402,C,1.6472064000554383,161280.10924230004
S4,continuous,D,200,240.0,66.66666666666667,0.3,730,32,32,152.4,500ft,False,disabled,1080,810,270,19,0,154,154,154,2642.528236511455,93.3531524701144,12.222222222222221,0.0,0.0,0.0,0.0,0,0.013762027496981048,0.5805555555555556,0.018518518518518517,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,14,S4_cycle4294_D_seed430403,4294,430403,D,9.388368400046602,161290.06209010002
S4,continuous,E,200,240.0,66.66666666666667,0.3,717,32,32,152.4,500ft,True,disabled,1080,716,364,36,2,248,1006,250,2965.92187894254,284.2858002496219,260.5089943698782,248.17566103654488,165.4770085153039,413.65266955184876,1699.14726354115,959,0.0822358378007288,0.7157407407407408,0.03333333333333333,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1020,60,200,5.4,10,S4_cycle4294_E_seed430404,4294,430404,E,14.040586800081655,161304.7050807001
S4,continuous,A,200,240.0,66.66666666666667,0.3,718,32,32,152.4,500ft,False,disabled,1080,315,765,761,761,300,371,1061,2626.8966477150325,85.95072913231661,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,13,S4_cycle4295_A_seed430500,4295,430500,A,0.9628566999454051,161306.20996679994
S4,continuous,B,200,240.0,66.66666666666667,0.3,747,32,32,152.4,500ft,False,disabled,1080,646,434,35,0,282,347,282,2760.7107736073467,96.2681199580994,0.0,0.0,0.0,0.0,0.0,0,0.03967282658168903,0.49444444444444446,0.027777777777777776,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,12,S4_cycle4295_B_seed430501,4295,430501,B,5.806677900021896,161312.55690929992
S4,continuous,C,200,240.0,66.66666666666667,0.3,695,32,32,152.4,500ft,False,disabled,1080,459,621,572,572,173,173,745,2751.6040170590213,92.76398948605092,12.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.08981481481481482,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,14,S4_cycle4295_C_seed430502,4295,430502,C,1.6195404999889433,161314.7336750999
