scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S2,continuous,E,100,240.0,66.66666666666667,0.35,550,12,12,152.4,500ft,True,disabled,1080,321,759,39,17,1645,28676,1662,1534.6518765987346,758.3132429047652,1155.9196590668153,1128.9196590668153,653.7803095618523,1782.6999686286676,3943.1703921993067,1066,0.02426512836852476,0.850925925925926,0.026851851851851852,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,523,557,100,10.8,14,S2_cycle2183_E_seed219304,2183,219304,E,36.48681050003506,142441.7445729999
S2,continuous,A,100,240.0,66.66666666666667,0.35,596,12,12,152.4,500ft,False,disabled,1080,108,972,1492,1492,579,697,2071,1110.0611303795824,56.62637951591986,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,19,S2_cycle2184_A_seed219400,2184,219400,A,0.8277273999992758,142442.9104374
S2,continuous,B,100,240.0,66.66666666666667,0.35,557,12,12,152.4,500ft,False,disabled,1080,254,826,50,0,780,1009,780,1667.5954387407994,100.14435976605829,0.0,0.0,0.0,0.0,0.0,0,0.07470436753767497,0.7101851851851851,0.046296296296296294,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,18,S2_cycle2184_B_seed219401,2184,219401,B,5.909868200076744,142449.0964249
S2,continuous,C,100,240.0,66.66666666666667,0.35,581,12,12,152.4,500ft,False,disabled,1080,277,803,726,726,364,364,1090,1235.2261518915038,70.32657976694554,32.666666666666664,0.0,0.0,0.0,0.0,0,0.0,0.2351851851851852,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,21,S2_cycle2184_C_seed219402,2184,219402,C,2.325479900231585,142451.7047923
S2,continuous,D,100,240.0,66.66666666666667,0.35,550,12,12,152.4,500ft,False,disabled,1080,379,701,20,0,537,541,537,1468.1014454680867,91.98692951143325,58.94444444444444,0.0,0.0,0.0,0.0,0,0.034575594923662134,0.7583333333333333,0.018518518518518517,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1065,15,100,10.8,17,S2_cycle2184_D_seed219403,2184,219403,D,16.66509860008955,142468.63568870001
S2,continuous,E,100,240.0,66.66666666666667,0.35,572,12,12,152.4,500ft,True,disabled,1080,281,799,15,6,1833,41063,1839,1693.5075362406153,785.8939519275314,1126.683888008925,1103.5172213422584,646.5033717851124,1750.0205931273708,3818.7820532182027,1062,0.11389898533338881,0.8870370370370371,0.012037037037037037,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,511,569,100,10.8,14,S2_cycle2184_E_seed219404,2184,219404,E,41.97940569999628,142510.88533279998
S2,continuous,A,100,240.0,66.66666666666667,0.35,528,12,12,152.4,500ft,False,disabled,1080,79,1001,1289,1289,848,1064,2137,1364.8584889812864,74.27275549019063,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,17,S2_cycle2185_A_seed219500,2185,219500,A,0.6772721000015736,142511.8328497
S2,continuous,B,100,240.0,66.66666666666667,0.35,522,12,12,152.4,500ft,False,disabled,1080,286,794,34,0,716,914,716,1412.7179643308318,87.3993128359962,0.0,0.0,0.0,0.0,0.0,0,0.002873745104979106,0.6018518518518519,0.03148148148148148,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,19,S2_cycle2185_B_seed219501,2185,219501,B,4.788128399988636,142516.9126084
S2,continuous,C,100,240.0,66.66666666666667,0.35,540,12,12,152.4,500ft,False,disabled,1080,157,923,1460,1460,356,357,1816,1542.8750904563565,74.72202488915838,28.22222222222222,0.0,0.0,0.0,0.0,0,0.0,0.1962962962962963,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,19,S2_cycle2185_C_seed219502,2185,219502,C,2.061944399960339,142519.24004300009
S2,continuous,D,100,240.0,66.66666666666667,0.35,550,12,12,152.4,500ft,False,disabled,1080,250,830,66,5,785,799,790,1459.955854108716,117.0206919631656,105.88888888888889,0.0,0.0,0.0,0.0,0,0.05297625557484943,0.7203703703703703,0.05277777777777778,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1057,23,100,10.8,20,S2_cycle2185_D_seed219503,2185,219503,D,23.19277420011349,142542.70292830002
S2,continuous,E,100,240.0,66.66666666666667,0.35,542,12,12,152.4,500ft,True,disabled,1080,337,743,47,16,1874,66318,1890,1559.0550808807418,838.5528397973926,1101.336886678762,1079.836886678762,713.8854932411487,1793.7223799199105,5347.161051300012,1061,0.034757638828880714,0.875,0.041666666666666664,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,521,559,100,10.8,15,S2_cycle2185_E_seed219504,2185,219504,E,37.127583199879155,142580.11344560003
S2,continuous,A,100,240.0,66.66666666666667,0.35,562,12,12,152.4,500ft,False,disabled,1080,44,1036,1736,1736,785,1002,2521,1440.9304360059366,82.4545647705565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,23,S2_cycle2186_A_seed219600,2186,219600,A,0.8391931999940425,142581.21666199993
S2,continuous,B,100,240.0,66.66666666666667,0.35,554,12,12,152.4,500ft,False,disabled,1080,388,692,79,0,554,636,554,1109.504695543217,52.34704076768188,0.0,0.0,0.0,0.0,0.0,0,0.2910051596288154,0.3509259259259259,0.08148148148148149,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1076,4,100,10.8,21,S2_cycle2186_B_seed219601,2186,219601,B,3.187871899921447,142584.67394110002
S2,continuous,C,100,240.0,66.66666666666667,0.35,577,12,12,152.4,500ft,False,disabled,1080,241,839,1003,1003,398,398,1401,1453.292434285128,88.65709881945746,34.111111111111114,0.0,0.0,0.0,0.0,0,0.0,0.2564814814814815,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,19,S2_cycle2186_C_seed219602,2186,219602,C,2.4653713000006974,142587.40506209992
S2,continuous,D,100,240.0,66.66666666666667,0.35,600,12,12,152.4,500ft,False,disabled,1080,522,558,47,0,367,368,367,1313.2806782482169,71.04937898762073,37.5,0.0,0.0,0.0,0.0,0,0.032609005119416924,0.5907407407407408,0.03611111111111111,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,19,S2_cycle2186_D_seed219603,2186,219603,D,11.683828599983826,142599.39029600006
S2,continuous,E,100,240.0,66.66666666666667,0.35,536,12,12,152.4,500ft,True,disabled,1080,251,829,57,20,1704,27061,1724,1718.9397397848545,744.2145718310279,1121.1776135746493,1100.233169130205,621.7386920120385,1721.9718611422431,4410.0,1070,0.04770040178481283,0.8287037037037037,0.044444444444444446,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,535,545,100,10.8,15,S2_cycle2186_E_seed219604,2186,219604,E,35.60449970001355,142635.26921569998
S2,continuous,A,100,240.0,66.66666666666667,0.35,553,12,12,152.4,500ft,False,disabled,1080,89,991,1101,1101,775,952,1876,1413.560595542756,60.209908042673916,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,18,S2_cycle2187_A_seed219700,2187,219700,A,0.692649899981916,142636.25541929994
S2,continuous,B,100,240.0,66.66666666666667,0.35,560,12,12,152.4,500ft,False,disabled,1080,156,924,124,0,1003,1299,1003,1402.8141405080057,91.4786219447759,0.0,0.0,0.0,0.0,0.0,0,0.029366650765193836,0.7,0.11481481481481481,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,18,S2_cycle2187_B_seed219701,2187,219701,B,5.964677999960259,142642.4819602999
S2,continuous,C,100,240.0,66.66666666666667,0.35,543,12,12,152.4,500ft,False,disabled,1080,197,883,1005,1005,359,360,1364,1278.43920893024,74.63500612050598,36.05555555555556,0.0,0.0,0.0,0.0,0,0.0,0.21296296296296297,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,17,S2_cycle2187_C_seed219702,2187,219702,C,2.3826715000905097,142645.16243520007
S2,continuous,D,100,240.0,66.66666666666667,0.35,589,12,12,152.4,500ft,False,disabled,1080,358,722,58,3,589,589,592,1495.3038256774994,115.08763978741536,64.16666666666667,0.0,0.0,0.0,0.0,0,0.08395865437524522,0.7703703703703704,0.05185185185185185,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1062,18,100,10.8,16,S2_cycle2187_D_seed219703,2187,219703,D,19.38704689987935,142664.82547789998
S2,continuous,E,100,240.0,66.66666666666667,0.35,577,12,12,152.4,500ft,True,disabled,1080,251,829,33,35,2081,52029,2116,1655.1521226239918,824.684998388404,1133.5540353457377,1099.5540353457377,692.6051408409004,1792.1591761866382,4884.132628910748,1063,0.07024743385008891,0.8953703703703704,0.023148148148148147,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,505,575,100,10.8,15,S2_cycle2187_E_seed219704,2187,219704,E,49.09066669992171,142714.2081996
S2,continuous,A,100,240.0,66.66666666666667,0.35,577,12,12,152.4,500ft,False,disabled,1080,70,1010,1255,1255,877,1090,2132,1225.4763837267324,77.53253494375726,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,18,S2_cycle2188_A_seed219800,2188,219800,A,0.7915435000322759,142715.34275140008
S2,continuous,B,100,240.0,66.66666666666667,0.35,563,12,12,152.4,500ft,False,disabled,1080,252,828,95,0,792,1028,792,1574.0475772942702,93.26217106182321,0.0,0.0,0.0,0.0,0.0,0,0.08249892958358866,0.7166666666666667,0.08055555555555556,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,18,S2_cycle2188_B_seed219801,2188,219801,B,6.853933000005782,142722.4690082001
S2,continuous,C,100,240.0,66.66666666666667,0.35,579,12,12,152.4,500ft,False,disabled,1080,213,867,1393,1393,360,360,1753,1451.0412758674943,67.04810284101501,35.44444444444444,0.0,0.0,0.0,0.0,0,0.0,0.23425925925925925,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1064,16,100,10.8,17,S2_cycle2188_C_seed219802,2188,219802,C,2.5885342999827117,142725.35723960004
S2,continuous,D,100,240.0,66.66666666666667,0.35,541,12,12,152.4,500ft,False,disabled,1080,459,621,41,0,428,429,428,1604.7845946528967,94.38754786119745,43.388888888888886,0.0,0.0,0.0,0.0,0,0.06965240077556636,0.7398148148148148,0.032407407407407406,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,19,S2_cycle2188_D_seed219803,2188,219803,D,13.055475700180978,142738.6771193
S2,continuous,E,100,240.0,66.66666666666667,0.35,534,12,12,152.4,500ft,True,disabled,1080,315,765,37,11,1595,25980,1606,1693.7977727879675,778.4335299361445,1137.4023376488271,1114.6245598710493,642.0258991711122,1756.6504590421616,3445.999813839737,1065,0.10728731926585698,0.8546296296296296,0.03425925925925926,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,528,552,100,10.8,14,S2_cycle2188_E_seed219804,2188,219804,E,40.06064149993472,142779.03815679997
S2,continuous,A,100,240.0,66.66666666666667,0.35,587,12,12,152.4,500ft,False,disabled,1080,111,969,1431,1431,527,655,1958,1138.168999225611,60.11009135947302,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,18,S2_cycle2189_A_seed219900,2189,219900,A,0.8286260000895709,142780.15685439995
S2,continuous,B,100,240.0,66.66666666666667,0.35,552,12,12,152.4,500ft,False,disabled,1080,233,847,34,0,842,1093,842,1456.5594275789867,88.21431719190329,0.0,0.0,0.0,0.0,0.0,0,0.18983383516832145,0.7175925925925926,0.03333333333333333,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,16,S2_cycle2189_B_seed219901,2189,219901,B,5.704133500112221,142786.12442540005
S2,continuous,C,100,240.0,66.66666666666667,0.35,520,12,12,152.4,500ft,False,disabled,1080,223,857,949,949,374,375,1323,1290.4165832667973,73.47273968708777,30.72222222222222,0.0,0.0,0.0,0.0,0,0.0,0.21574074074074073,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,22,S2_cycle2189_C_seed219902,2189,219902,C,1.971073899883777,142788.41098059993
S2,continuous,D,100,240.0,66.66666666666667,0.35,566,12,12,152.4,500ft,False,disabled,1080,360,720,35,1,562,569,563,1473.9046677108877,104.81327814756146,75.61111111111111,0.0,0.0,0.0,0.0,0,0.035635182196679695,0.7694444444444445,0.03888888888888889,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1066,14,100,10.8,17,S2_cycle2189_D_seed219903,2189,219903,D,19.955925500020385,142808.64255809993
S2,continuous,E,100,240.0,66.66666666666667,0.35,603,12,12,152.4,500ft,True,disabled,1080,256,824,57,33,2077,28317,2110,1522.6273566322586,770.8509484898342,1106.353361272813,1082.5200279394796,658.5537114728003,1741.07373941228,3428.654990368668,1065,0.10177849069218683,0.8240740740740741,0.041666666666666664,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,530,550,100,10.8,14,S2_cycle2189_E_seed219904,2189,219904,E,43.92290999996476,142852.85108319996
S2,continuous,A,100,240.0,66.66666666666667,0.35,554,12,12,152.4,500ft,False,disabled,1080,91,989,1344,1344,700,829,2044,959.8088648014175,56.950648489389245,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,17,S2_cycle2190_A_seed220000,2190,220000,A,0.6846237999852747,142853.81975320005
S2,continuous,B,100,240.0,66.66666666666667,0.35,562,12,12,152.4,500ft,False,disabled,1080,337,743,33,0,639,817,639,1479.802395431387,83.68401581401903,0.0,0.0,0.0,0.0,0.0,0,0.04249487670475968,0.8018518518518518,0.020370370370370372,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,21,S2_cycle2190_B_seed220001,2190,220001,B,6.615185000002384,142860.71385479998
S2,continuous,C,100,240.0,66.66666666666667,0.35,569,12,12,152.4,500ft,False,disabled,1080,259,821,724,724,454,455,1178,1371.0308086666987,86.76725567950639,46.72222222222222,0.0,0.0,0.0,0.0,0,0.0,0.2824074074074074,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,17,S2_cycle2190_C_seed220002,2190,220002,C,3.0872259000316262,142864.1133791001
S2,continuous,D,100,240.0,66.66666666666667,0.35,605,12,12,152.4,500ft,False,disabled,1080,351,729,18,0,573,574,573,1350.1246349865996,97.14181860241716,63.94444444444444,0.0,0.0,0.0,0.0,0,0.04940834600801106,0.8712962962962963,0.012037037037037037,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,18,S2_cycle2190_D_seed220003,2190,220003,D,20.87098679994233,142885.25196529995
S2,continuous,E,100,240.0,66.66666666666667,0.35,557,12,12,152.4,500ft,True,disabled,1080,321,759,27,20,2195,49642,2215,1374.2616127136353,809.221686495563,1135.3335184610355,1107.9446295721468,702.5359174413202,1810.480547013467,4024.102573851944,1067,0.025928943592722298,0.8629629629629629,0.018518518518518517,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,509,571,100,10.8,14,S2_cycle2190_E_seed220004,2190,220004,E,42.85653460002504,142928.39039979992
S2,continuous,A,100,240.0,66.66666666666667,0.35,573,12,12,152.4,500ft,False,disabled,1080,87,993,1579,1579,632,794,2211,1319.8830805635357,72.722037368009,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,18,S2_cycle2191_A_seed220100,2191,220100,A,0.8115075998939574,142929.48017899995
S2,continuous,B,100,240.0,66.66666666666667,0.35,526,12,12,152.4,500ft,False,disabled,1080,228,852,32,0,887,1196,887,1462.4914836325058,93.38731250553333,0.0,0.0,0.0,0.0,0.0,0,0.013880677049366833,0.5342592592592592,0.02962962962962963,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,19,S2_cycle2191_B_seed220101,2191,220101,B,4.911852799821645,142934.66302770004
S2,continuous,C,100,240.0,66.66666666666667,0.35,562,12,12,152.4,500ft,False,disabled,1080,183,897,1564,1564,335,335,1899,1414.967485662732,67.26503649589408,28.444444444444443,0.0,0.0,0.0,0.0,0,0.0,0.1925925925925926,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,18,S2_cycle2191_C_seed220102,2191,220102,C,2.1761677998583764,142937.1299089
S2,continuous,D,100,240.0,66.66666666666667,0.35,557,12,12,152.4,500ft,False,disabled,1080,391,689,15,0,501,505,501,1495.0868246330913,96.75222046877775,56.27777777777778,0.0,0.0,0.0,0.0,0,0.031141874120783716,0.7333333333333333,0.013888888888888888,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1064,16,100,10.8,17,S2_cycle2191_D_seed220103,2191,220103,D,13.935025800019503,142951.34935449995
S2,continuous,E,100,240.0,66.66666666666667,0.35,539,12,12,152.4,500ft,True,disabled,1080,223,857,38,20,1789,26004,1809,1495.9035805864032,738.218365968158,1165.0771759441793,1139.4105092775126,609.1192947997578,1748.5298040772705,4082.3489349045212,1066,0.060169859759131396,0.8518518518518519,0.026851851851851852,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,516,564,100,10.8,14,S2_cycle2191_E_seed220104,2191,220104,E,37.519194500055164,142989.1407602001
S2,continuous,A,100,240.0,66.66666666666667,0.35,563,12,12,152.4,500ft,False,disabled,1080,100,980,1425,1425,577,653,2002,1127.1974803761218,46.84015988673663,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,21,S2_cycle2192_A_seed220200,2192,220200,A,0.7945501001086086,142990.21049920004
S2,continuous,B,100,240.0,66.66666666666667,0.35,523,12,12,152.4,500ft,False,disabled,1080,284,796,34,0,726,946,726,1334.2243410791584,84.53231794236919,0.0,0.0,0.0,0.0,0.0,0,0.3378609861102939,0.5703703703703704,0.03148148148148148,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,18,S2_cycle2192_B_seed220201,2192,220201,B,4.3103413998615,142994.7992471999
S2,continuous,C,100,240.0,66.66666666666667,0.35,553,12,12,152.4,500ft,False,disabled,1080,214,866,1059,1059,353,354,1412,1398.851083167101,74.25219468448545,30.055555555555557,0.0,0.0,0.0,0.0,0,0.0,0.2175925925925926,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,18,S2_cycle2192_C_seed220202,2192,220202,C,2.2194622000679374,142997.28816729994
S2,continuous,D,100,240.0,66.66666666666667,0.35,536,12,12,152.4,500ft,False,disabled,1080,372,708,37,3,566,572,569,1296.0986233392123,83.05809931832805,69.44444444444444,0.0,0.0,0.0,0.0,0,0.07984056741907235,0.7222222222222222,0.023148148148148147,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1066,14,100,10.8,18,S2_cycle2192_D_seed220203,2192,220203,D,16.330774400150403,143013.88878470007
S2,continuous,E,100,240.0,66.66666666666667,0.35,549,12,12,152.4,500ft,True,disabled,1080,275,805,78,51,1954,38629,2005,1506.0957154354478,776.9629909025579,1115.8758738062645,1093.0980960284867,656.9813888354208,1750.0794848639073,3859.1544743521163,1064,0.1994121573576057,0.8787037037037037,0.06666666666666667,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,525,555,100,10.8,14,S2_cycle2192_E_seed220204,2192,220204,E,43.388923099962994,143057.57982570003
S2,continuous,A,100,240.0,66.66666666666667,0.35,550,12,12,152.4,500ft,False,disabled,1080,98,982,1479,1479,651,816,2130,1318.2807655563547,73.46686990470057,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,20,S2_cycle2193_A_seed220300,2193,220300,A,0.8344431000296026,143058.67377709993
S2,continuous,B,100,240.0,66.66666666666667,0.35,580,12,12,152.4,500ft,False,disabled,1080,251,829,17,0,789,1000,789,1422.9446700817753,83.74624485616292,0.0,0.0,0.0,0.0,0.0,0,0.003216770901966331,0.6425925925925926,0.01574074074074074,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,20,S2_cycle2193_B_seed220301,2193,220301,B,5.838511599926278,143064.79299880005
S2,continuous,C,100,240.0,66.66666666666667,0.35,537,12,12,152.4,500ft,False,disabled,1080,204,876,857,857,445,445,1302,1255.5998978188084,83.51328034016665,37.27777777777778,0.0,0.0,0.0,0.0,0,0.0,0.2361111111111111,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1066,14,100,10.8,18,S2_cycle2193_C_seed220302,2193,220302,C,2.4354944999795407,143067.54697889998
S2,continuous,D,100,240.0,66.66666666666667,0.35,521,12,12,152.4,500ft,False,disabled,1080,477,603,0,0,431,431,431,1414.3290625610969,93.13944265081932,39.0,0.0,0.0,0.0,0.0,0,0.0,0.6796296296296296,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,20,S2_cycle2193_D_seed220303,2193,220303,D,10.686831899918616,143078.5492330999
S2,continuous,E,100,240.0,66.66666666666667,0.35,575,12,12,152.4,500ft,True,disabled,1080,329,751,61,53,2202,53800,2255,1397.977499359309,840.9348479087372,1174.516640355997,1137.6833070226637,742.7123703534928,1880.3956773761565,5072.952734871538,1061,0.059200465356715776,0.8685185185185185,0.05277777777777778,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,506,574,100,10.8,15,S2_cycle2193_E_seed220304,2193,220304,E,46.34608229994774,143125.1747975999
S2,continuous,A,100,240.0,66.66666666666667,0.35,546,12,12,152.4,500ft,False,disabled,1080,118,962,1400,1400,539,663,1939,1245.8833221914388,59.74112817277651,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,20,S2_cycle2194_A_seed220400,2194,220400,A,0.7255532001145184,143126.1670766999
S2,continuous,B,100,240.0,66.66666666666667,0.35,545,12,12,152.4,500ft,False,disabled,1080,254,826,50,0,844,1081,844,1472.6595408635071,82.04810467677636,0.0,0.0,0.0,0.0,0.0,0,0.10762238586695429,0.47685185185185186,0.046296296296296294,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,19,S2_cycle2194_B_seed220401,2194,220401,B,4.2163571999408305,143130.6745196001
S2,continuous,C,100,240.0,66.66666666666667,0.35,549,12,12,152.4,500ft,False,disabled,1080,214,866,875,875,437,439,1312,1322.067850127021,79.7795372590358,44.833333333333336,0.0,0.0,0.0,0.0,0,0.0,0.2777777777777778,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,17,S2_cycle2194_C_seed220402,2194,220402,C,2.8749325999524444,143133.8519617999
S2,continuous,D,100,240.0,66.66666666666667,0.35,575,12,12,152.4,500ft,False,disabled,1080,566,514,37,0,334,334,334,1377.9575957689808,73.43298389027846,29.27777777777778,0.0,0.0,0.0,0.0,0,0.3079802052778062,0.8083333333333333,0.026851851851851852,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,17,S2_cycle2194_D_seed220403,2194,220403,D,12.71019050013274,143146.904476
S2,continuous,E,100,240.0,66.66666666666667,0.35,551,12,12,152.4,500ft,True,disabled,1080,229,851,60,48,2120,34426,2168,1533.1544895803827,753.9619682360172,1163.8371526807005,1134.281597125145,636.5881117310677,1770.8697088562126,3884.0934912639605,1064,0.04114637296960082,0.8240740740740741,0.03425925925925926,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,526,554,100,10.8,14,S2_cycle2194_E_seed220404,2194,220404,E,41.67657159990631,143188.86268689996
S2,continuous,A,100,240.0,66.66666666666667,0.35,554,12,12,152.4,500ft,False,disabled,1080,78,1002,1544,1544,677,795,2221,1304.7663510307445,61.64871467236611,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,19,S2_cycle2195_A_seed220500,2195,220500,A,0.8335446000564843,143189.96235479997
S2,continuous,B,100,240.0,66.66666666666667,0.35,559,12,12,152.4,500ft,False,disabled,1080,295,785,35,0,743,937,743,1256.1828412834027,79.41102312767309,0.0,0.0,0.0,0.0,0.0,0,0.09185457664539703,0.6416666666666667,0.032407407407407406,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,17,S2_cycle2195_B_seed220501,2195,220501,B,5.799735400127247,143196.05235569994
S2,continuous,C,100,240.0,66.66666666666667,0.35,576,12,12,152.4,500ft,False,disabled,1080,196,884,1114,1114,364,364,1478,1359.7707566811748,73.98500079959179,34.27777777777778,0.0,0.0,0.0,0.0,0,0.0,0.22037037037037038,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,18,S2_cycle2195_C_seed220502,2195,220502,C,2.33610920002684,143198.67488189996
S2,continuous,D,100,240.0,66.66666666666667,0.35,573,12,12,152.4,500ft,False,disabled,1080,343,737,34,1,596,600,597,1376.9174528160502,93.27598408538039,68.88888888888889,0.0,0.0,0.0,0.0,0,0.06395806752816403,0.7666666666666667,0.030555555555555555,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1060,20,100,10.8,20,S2_cycle2195_D_seed220503,2195,220503,D,16.06072900001891,143215.00939140003
